Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2015-11,EMFD.CA,Emaar Misr for Development,Equity,0.9,0.8,0.7,0.7,0.7666666666666667,1.0,0.6333333333333333,0.7666666666666667,0.6,0.06043645900299016,0.04387727047895007,0.9,0.8,0.7,0.7999999999999999,26.0
2015-11,ETEL.CA,Telecom Egypt,Equity,0.23333333333333334,0.16666666666666666,0.2,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.06043645900299016,0.04387727047895007,0.26666666666666666,0.3333333333333333,0.2,0.26666666666666666,7.5
2015-11,GBCO.CA,GB Corp,Equity,0.8666666666666667,0.8666666666666667,0.4666666666666667,0.6333333333333333,0.8333333333333334,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.7333333333333333,0.06043645900299016,0.04387727047895007,0.9333333333333333,0.6666666666666666,0.4666666666666667,0.6888888888888889,22.0
2015-11,Gold,24K Gold (EGP),Gold,0.1,0.1,0.3,0.05,0.06666666666666667,0.13333333333333333,0.5333333333333333,0.23333333333333334,0.7,0.06043645900299016,0.04387727047895007,0.1,0.13333333333333333,0.3,0.17777777777777776,5.0
2015-11,HELI.CA,Heliopolis Housing,Equity,1.0,0.7666666666666667,0.7333333333333333,0.8333333333333334,0.6,0.9,0.5,0.6333333333333333,0.43333333333333335,0.06043645900299016,0.04387727047895007,0.8333333333333334,0.8666666666666667,0.7333333333333333,0.8111111111111111,27.0
2015-11,HRHO.CA,EFG Holding,Equity,0.6333333333333333,0.4666666666666667,0.8333333333333334,0.7666666666666667,0.7,0.8,0.26666666666666666,0.5,0.4,0.06043645900299016,0.04387727047895007,0.7,0.7,0.8333333333333334,0.7444444444444445,24.0
2015-11,JUFO.CA,Juhayna Food Industries,Equity,0.43333333333333335,0.3,0.23333333333333334,0.5,0.5,0.23333333333333334,0.9,0.8,0.6666666666666666,0.06043645900299016,0.04387727047895007,0.3333333333333333,0.2,0.23333333333333334,0.25555555555555554,6.0
2015-11,MCQE.CA,Misr Cement (Qena),Equity,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.2,0.16666666666666666,0.1,0.8,0.7333333333333333,0.9333333333333333,0.06043645900299016,0.04387727047895007,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666665,3.0
2015-11,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.05,0.0,0.03333333333333333,0.8333333333333334,0.9333333333333333,1.0,0.06043645900299016,0.04387727047895007,0.0,0.0,0.0,0.0,1.0
2015-11,OIH.CA,Orascom Investment Holding,Equity,0.7666666666666667,0.9666666666666667,1.0,0.9666666666666667,1.0,0.9666666666666667,0.0,0.1,0.03333333333333333,0.06043645900299016,0.04387727047895007,0.8666666666666667,1.0,1.0,0.9555555555555555,31.0
2015-11,ORAS.CA,Orascom Construction PLC,Equity,0.4666666666666667,0.8333333333333334,0.9666666666666667,0.23333333333333334,0.9333333333333333,0.7333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.06043645900299016,0.04387727047895007,0.6333333333333333,0.9666666666666667,0.9666666666666667,0.8555555555555554,30.0
2015-11,ORHD.CA,Orascom Development Egypt,Equity,0.8333333333333334,0.9,0.16666666666666666,0.3333333333333333,0.6333333333333333,0.2,0.3,0.6666666666666666,0.2,0.06043645900299016,0.04387727047895007,1.0,0.9333333333333333,0.16666666666666666,0.7,23.0
2015-11,ORWE.CA,Oriental Weavers,Equity,0.5333333333333333,0.36666666666666664,0.9333333333333333,0.4,0.8,0.36666666666666664,0.06666666666666667,0.06666666666666667,0.1,0.06043645900299016,0.04387727047895007,0.4,0.6333333333333333,0.9333333333333333,0.6555555555555556,20.0
2015-11,PHDC.CA,Palm Hills Development Company,Equity,0.7333333333333333,0.6333333333333333,0.6333333333333333,0.9333333333333333,0.9,0.9333333333333333,0.9666666666666667,0.9,0.8333333333333334,0.06043645900299016,0.04387727047895007,0.9666666666666667,0.7666666666666667,0.6333333333333333,0.7888888888888888,25.0
2015-11,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9666666666666667,1.0,0.26666666666666666,0.8,0.23333333333333334,0.5,0.7,0.7,0.7666666666666667,0.06043645900299016,0.04387727047895007,0.4666666666666667,0.5666666666666667,0.26666666666666666,0.43333333333333335,14.0
2015-11,REIT,REIT Index,REIT,0.5,0.43333333333333335,0.5666666666666667,0.05,0.13333333333333333,0.7,0.6,0.6,0.6333333333333333,0.06043645900299016,0.04387727047895007,0.6,0.6,0.5666666666666667,0.5888888888888888,18.0
2015-11,TMGH.CA,T M G Holding,Equity,0.5666666666666667,0.6,0.4,0.7333333333333333,0.5666666666666667,0.6333333333333333,0.43333333333333335,0.4,0.13333333333333333,0.06043645900299016,0.04387727047895007,0.5666666666666667,0.5333333333333333,0.4,0.5,15.5
2015-11,VLMR.CA,Valmore Holding,Equity,0.3,0.26666666666666666,0.43333333333333335,0.4666666666666667,0.3,0.4,0.4666666666666667,0.36666666666666664,0.5333333333333333,0.06043645900299016,0.04387727047895007,0.23333333333333334,0.26666666666666666,0.43333333333333335,0.3111111111111111,10.0
2015-12,ABUK.CA,Abou Kir Fertilizers,Equity,0.13333333333333333,0.5666666666666667,0.23333333333333334,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.2,0.4666666666666667,0.0599573831054895,0.01775869207926206,0.13333333333333333,0.26666666666666666,0.23333333333333334,0.21111111111111108,5.0
2015-12,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5666666666666667,0.7,0.5666666666666667,0.3,0.4666666666666667,0.6666666666666666,0.9,0.8666666666666667,0.7666666666666667,0.0599573831054895,0.01775869207926206,0.8333333333333334,0.4,0.5666666666666667,0.6,19.0
2015-12,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.3333333333333333,0.9666666666666667,0.5333333333333333,0.5666666666666667,0.23333333333333334,0.4,0.2,0.13333333333333333,0.0,0.0599573831054895,0.01775869207926206,0.2,0.16666666666666666,0.5333333333333333,0.3,8.0
2015-12,ARCC.CA,Arabian Cement Company,Equity,0.3,0.3333333333333333,0.8666666666666667,0.26666666666666666,0.8666666666666667,0.3333333333333333,0.0,0.0,0.1,0.0599573831054895,0.01775869207926206,0.16666666666666666,0.43333333333333335,0.8666666666666667,0.4888888888888888,16.0
2015-12,BTFH.CA,Beltone Holding,Equity,0.9333333333333333,0.4,0.8,0.6333333333333333,0.9333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.4,0.0599573831054895,0.01775869207926206,1.0,1.0,0.8,0.9333333333333333,29.0
2015-12,Bonds,5-Year Government Bonds,Bonds,0.06666666666666667,0.03333333333333333,0.06666666666666667,0.05,0.03333333333333333,0.03333333333333333,0.3,0.03333333333333333,0.9,0.0599573831054895,0.01775869207926206,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666665,3.0
2015-12,CCAP.CA,QALA For Financial Investments,Equity,0.7,0.5,0.9666666666666667,0.9333333333333333,0.7666666666666667,0.7333333333333333,0.5,0.36666666666666664,0.16666666666666666,0.0599573831054895,0.01775869207926206,0.7333333333333333,0.8666666666666667,0.9666666666666667,0.8555555555555554,28.0
2015-12,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.43333333333333335,0.7333333333333333,0.6333333333333333,0.8333333333333334,0.43333333333333335,0.8666666666666667,0.8333333333333334,0.7333333333333333,0.3,0.0599573831054895,0.01775869207926206,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.6555555555555554,21.0
2015-12,EAST.CA,Eastern Company,Equity,0.23333333333333334,0.2,0.7666666666666667,0.5333333333333333,0.3333333333333333,0.2,0.06666666666666667,0.06666666666666667,0.2,0.0599573831054895,0.01775869207926206,0.5,0.8,0.7666666666666667,0.6888888888888889,22.5
2015-12,EFID.CA,Edita Food Industries S.A.E,Equity,0.36666666666666664,0.43333333333333335,0.26666666666666666,0.43333333333333335,0.5666666666666667,0.3,0.3333333333333333,0.4,0.7333333333333333,0.0599573831054895,0.01775869207926206,0.5333333333333333,0.6,0.26666666666666666,0.4666666666666667,14.5
2015-12,EGAL.CA,Egypt Aluminum,Equity,0.6666666666666666,0.6,0.2,0.13333333333333333,0.6666666666666666,0.16666666666666666,0.1,0.16666666666666666,0.13333333333333333,0.0599573831054895,0.01775869207926206,0.26666666666666666,0.4666666666666667,0.2,0.3111111111111111,9.0
2015-12,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7666666666666667,0.7666666666666667,0.8333333333333334,0.4,0.7,0.7,0.7,0.6333333333333333,0.3333333333333333,0.0599573831054895,0.01775869207926206,0.6,0.8333333333333334,0.8333333333333334,0.7555555555555555,27.0
2015-12,EGX30,EGX30 Index,EquityIndex,0.16666666666666666,0.23333333333333334,0.43333333333333335,1.0,0.13333333333333333,0.6,0.7333333333333333,0.8,0.6333333333333333,0.0599573831054895,0.01775869207926206,0.36666666666666664,0.3,0.43333333333333335,0.36666666666666664,11.0
2015-12,EMFD.CA,Emaar Misr for Development,Equity,0.9,0.8,0.6666666666666666,0.7,0.6,0.9666666666666667,0.13333333333333333,0.5,0.6,0.0599573831054895,0.01775869207926206,0.8,0.6333333333333333,0.6666666666666666,0.7,24.0
2015-12,ETEL.CA,Telecom Egypt,Equity,0.2,0.13333333333333333,0.3333333333333333,0.6,0.3,0.5333333333333333,0.6333333333333333,0.6,0.5,0.0599573831054895,0.01775869207926206,0.23333333333333334,0.13333333333333333,0.3333333333333333,0.23333333333333334,6.0
2015-12,GBCO.CA,GB Corp,Equity,0.8333333333333334,0.8333333333333334,0.4,0.6666666666666666,1.0,0.5666666666666667,0.5666666666666667,0.6666666666666666,0.8,0.0599573831054895,0.01775869207926206,0.9333333333333333,0.9,0.4,0.7444444444444445,26.0
2015-12,Gold,24K Gold (EGP),Gold,0.1,0.06666666666666667,0.1,0.05,0.1,0.1,0.23333333333333334,0.23333333333333334,0.43333333333333335,0.0599573831054895,0.01775869207926206,0.1,0.1,0.1,0.1,4.0
2015-12,HELI.CA,Heliopolis Housing,Equity,1.0,0.6666666666666666,0.16666666666666666,0.8,0.5,0.9333333333333333,0.9666666666666667,1.0,0.9666666666666667,0.0599573831054895,0.01775869207926206,0.8666666666666667,0.23333333333333334,0.16666666666666666,0.42222222222222217,13.0
2015-12,HRHO.CA,EFG Holding,Equity,0.6333333333333333,0.4666666666666667,0.6,0.8666666666666667,0.6333333333333333,0.8333333333333334,0.8666666666666667,0.8333333333333334,0.7,0.0599573831054895,0.01775869207926206,0.6333333333333333,0.5333333333333333,0.6,0.5888888888888888,17.5
2015-12,JUFO.CA,Juhayna Food Industries,Equity,0.4,0.26666666666666666,0.36666666666666664,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.6666666666666666,0.7,0.5333333333333333,0.0599573831054895,0.01775869207926206,0.43333333333333335,0.3333333333333333,0.36666666666666664,0.37777777777777777,12.0
2015-12,MCQE.CA,Misr Cement (Qena),Equity,0.03333333333333333,0.1,0.13333333333333333,0.2,0.4,0.13333333333333333,0.4,0.4666666666666667,0.8333333333333334,0.0599573831054895,0.01775869207926206,0.3333333333333333,0.5,0.13333333333333333,0.32222222222222224,10.0
2015-12,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.03333333333333333,0.05,0.0,0.06666666666666667,0.4666666666666667,0.43333333333333335,1.0,0.0599573831054895,0.01775869207926206,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.033333333333333326,2.0
2015-12,OIH.CA,Orascom Investment Holding,Equity,0.8666666666666667,1.0,0.9333333333333333,0.9666666666666667,0.9666666666666667,1.0,1.0,0.9666666666666667,0.26666666666666666,0.0599573831054895,0.01775869207926206,0.9666666666666667,0.9666666666666667,0.9333333333333333,0.9555555555555555,31.0
2015-12,ORAS.CA,Orascom Construction PLC,Equity,0.6,0.9,1.0,0.23333333333333334,0.8,0.8,0.9333333333333333,0.7666666666666667,0.06666666666666667,0.0599573831054895,0.01775869207926206,0.9,0.9333333333333333,1.0,0.9444444444444444,30.0
2015-12,ORHD.CA,Orascom Development Egypt,Equity,0.7333333333333333,0.8666666666666667,0.7333333333333333,0.3333333333333333,0.9,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.23333333333333334,0.0599573831054895,0.01775869207926206,0.4666666666666667,0.7333333333333333,0.7333333333333333,0.6444444444444444,20.0
2015-12,ORWE.CA,Oriental Weavers,Equity,0.4666666666666667,0.5333333333333333,0.9,0.36666666666666664,0.5333333333333333,0.4666666666666667,0.03333333333333333,0.1,0.03333333333333333,0.0599573831054895,0.01775869207926206,0.4,0.7666666666666667,0.9,0.6888888888888889,22.5
2015-12,PHDC.CA,Palm Hills Development Company,Equity,0.8,0.6333333333333333,0.5,0.9,0.8333333333333334,0.9,0.8,0.9333333333333333,0.8666666666666667,0.0599573831054895,0.01775869207926206,0.7,0.5666666666666667,0.5,0.5888888888888888,17.5
2015-12,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9666666666666667,0.9333333333333333,0.0,0.7333333333333333,0.06666666666666667,0.23333333333333334,0.43333333333333335,0.3,0.6666666666666666,0.0599573831054895,0.01775869207926206,0.0,0.0,0.0,0.0,1.0
2015-12,REIT,REIT Index,REIT,0.5,0.3,0.4666666666666667,0.05,0.2,0.7666666666666667,0.7666666666666667,0.9,0.9333333333333333,0.0599573831054895,0.01775869207926206,0.5666666666666667,0.36666666666666664,0.4666666666666667,0.4666666666666667,14.5
2015-12,TMGH.CA,T M G Holding,Equity,0.5333333333333333,0.36666666666666664,0.7,0.7666666666666667,0.7333333333333333,0.6333333333333333,0.6,0.5666666666666667,0.5666666666666667,0.0599573831054895,0.01775869207926206,0.7666666666666667,0.7,0.7,0.7222222222222221,25.0
2015-12,VLMR.CA,Valmore Holding,Equity,0.26666666666666666,0.16666666666666666,0.3,0.5,0.26666666666666666,0.43333333333333335,0.36666666666666664,0.3333333333333333,0.36666666666666664,0.0599573831054895,0.01775869207926206,0.3,0.2,0.3,0.26666666666666666,7.0
2016-01,ABUK.CA,Abou Kir Fertilizers,Equity,0.13333333333333333,0.1,0.06666666666666667,0.16666666666666666,0.06666666666666667,0.0,0.7666666666666667,0.5,0.9,0.04827366385870633,-0.002761640556057987,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666665,3.0
2016-01,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6333333333333333,0.5666666666666667,0.7,0.3333333333333333,0.7,0.5666666666666667,0.13333333333333333,0.36666666666666664,0.4,0.04827366385870633,-0.002761640556057987,0.5333333333333333,0.5,0.7,0.5777777777777777,18.0
2016-01,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.26666666666666666,0.4,0.5666666666666667,0.5,0.6,0.4666666666666667,0.6,0.7666666666666667,0.4666666666666667,0.04827366385870633,-0.002761640556057987,0.7666666666666667,0.5333333333333333,0.5666666666666667,0.6222222222222222,19.5
2016-01,ARCC.CA,Arabian Cement Company,Equity,0.2,0.43333333333333335,0.7666666666666667,0.26666666666666666,0.7666666666666667,0.26666666666666666,0.0,0.0,0.0,0.04827366385870633,-0.002761640556057987,0.3,0.4666666666666667,0.7666666666666667,0.5111111111111111,16.0
2016-01,BTFH.CA,Beltone Holding,Equity,0.9333333333333333,0.6,0.4,0.4666666666666667,0.8666666666666667,0.43333333333333335,0.8,0.8333333333333334,0.6,0.04827366385870633,-0.002761640556057987,0.9666666666666667,0.6666666666666666,0.4,0.6777777777777777,21.0
2016-01,Bonds,5-Year Government Bonds,Bonds,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.05,0.03333333333333333,0.03333333333333333,0.8666666666666667,0.06666666666666667,0.9666666666666667,0.04827366385870633,-0.002761640556057987,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.033333333333333326,2.0
2016-01,CCAP.CA,QALA For Financial Investments,Equity,0.6666666666666666,0.7333333333333333,0.8333333333333334,0.9,0.6666666666666666,0.7,0.5,0.3333333333333333,0.1,0.04827366385870633,-0.002761640556057987,0.7333333333333333,0.8,0.8333333333333334,0.7888888888888889,26.0
2016-01,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.4666666666666667,0.7666666666666667,0.6333333333333333,0.8333333333333334,0.6333333333333333,0.9333333333333333,0.2,0.4,0.3,0.04827366385870633,-0.002761640556057987,0.6,0.6333333333333333,0.6333333333333333,0.6222222222222222,19.5
2016-01,EAST.CA,Eastern Company,Equity,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.6,0.26666666666666666,0.16666666666666666,0.16666666666666666,0.03333333333333333,0.26666666666666666,0.04827366385870633,-0.002761640556057987,0.16666666666666666,0.23333333333333334,0.3333333333333333,0.24444444444444444,8.0
2016-01,EFID.CA,Edita Food Industries S.A.E,Equity,0.36666666666666664,0.3333333333333333,0.3,0.36666666666666664,0.36666666666666664,0.3,0.26666666666666666,0.26666666666666666,0.5,0.04827366385870633,-0.002761640556057987,0.26666666666666666,0.26666666666666666,0.3,0.27777777777777773,9.5
2016-01,EGAL.CA,Egypt Aluminum,Equity,0.5,0.3,0.2,0.13333333333333333,0.4666666666666667,0.23333333333333334,0.7,0.5666666666666667,0.8,0.04827366385870633,-0.002761640556057987,0.3333333333333333,0.3,0.2,0.27777777777777773,9.5
2016-01,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9,0.9,0.8,0.5666666666666667,1.0,0.8666666666666667,1.0,0.9666666666666667,0.7333333333333333,0.04827366385870633,-0.002761640556057987,1.0,0.9,0.8,0.8999999999999999,29.0
2016-01,EGX30,EGX30 Index,EquityIndex,0.3,0.36666666666666664,0.5333333333333333,1.0,0.2,0.6,0.43333333333333335,0.4666666666666667,0.43333333333333335,0.04827366385870633,-0.002761640556057987,0.36666666666666664,0.36666666666666664,0.5333333333333333,0.42222222222222217,12.0
2016-01,EMFD.CA,Emaar Misr for Development,Equity,0.8333333333333334,0.8666666666666667,0.9666666666666667,0.7333333333333333,0.9,0.9,0.3,0.3,0.23333333333333334,0.04827366385870633,-0.002761640556057987,0.8,0.9333333333333333,0.9666666666666667,0.8999999999999999,29.0
2016-01,ETEL.CA,Telecom Egypt,Equity,0.3333333333333333,0.26666666666666666,0.36666666666666664,0.6333333333333333,0.4,0.5,0.8333333333333334,0.9,0.7666666666666667,0.04827366385870633,-0.002761640556057987,0.43333333333333335,0.3333333333333333,0.36666666666666664,0.37777777777777777,11.0
2016-01,GBCO.CA,GB Corp,Equity,0.7666666666666667,0.9333333333333333,0.9,0.6666666666666666,0.9666666666666667,0.6333333333333333,0.03333333333333333,0.16666666666666666,0.16666666666666666,0.04827366385870633,-0.002761640556057987,0.6333333333333333,0.8666666666666667,0.9,0.7999999999999999,27.0
2016-01,Gold,24K Gold (EGP),Gold,0.1,0.06666666666666667,0.1,0.05,0.1,0.1,0.9666666666666667,1.0,0.9333333333333333,0.04827366385870633,-0.002761640556057987,0.1,0.1,0.1,0.1,4.0
2016-01,HELI.CA,Heliopolis Housing,Equity,1.0,0.5333333333333333,0.4666666666666667,0.7666666666666667,0.5666666666666667,0.8333333333333334,0.36666666666666664,0.7333333333333333,0.6666666666666666,0.04827366385870633,-0.002761640556057987,0.5666666666666667,0.43333333333333335,0.4666666666666667,0.4888888888888889,15.0
2016-01,HRHO.CA,EFG Holding,Equity,0.6,0.6666666666666666,0.8666666666666667,0.8666666666666667,0.5,0.7666666666666667,0.4,0.5333333333333333,0.3333333333333333,0.04827366385870633,-0.002761640556057987,0.6666666666666666,0.7,0.8666666666666667,0.7444444444444444,24.0
2016-01,JUFO.CA,Juhayna Food Industries,Equity,0.4,0.16666666666666666,0.26666666666666666,0.5333333333333333,0.3,0.3333333333333333,0.9333333333333333,0.9333333333333333,0.8333333333333334,0.04827366385870633,-0.002761640556057987,0.23333333333333334,0.16666666666666666,0.26666666666666666,0.2222222222222222,7.0
2016-01,MCQE.CA,Misr Cement (Qena),Equity,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.23333333333333334,0.13333333333333333,0.13333333333333333,0.5333333333333333,0.2,0.8666666666666667,0.04827366385870633,-0.002761640556057987,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.1333333333333333,5.0
2016-01,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.05,0.0,0.06666666666666667,0.9,0.6666666666666666,1.0,0.04827366385870633,-0.002761640556057987,0.0,0.0,0.0,0.0,1.0
2016-01,OIH.CA,Orascom Investment Holding,Equity,0.8666666666666667,1.0,0.9333333333333333,0.9666666666666667,0.9333333333333333,1.0,0.23333333333333334,0.7,0.13333333333333333,0.04827366385870633,-0.002761640556057987,0.9,1.0,0.9333333333333333,0.9444444444444444,31.0
2016-01,ORAS.CA,Orascom Construction PLC,Equity,0.7333333333333333,0.9666666666666667,0.6666666666666666,0.3,0.5333333333333333,0.8,0.7333333333333333,0.8666666666666667,0.06666666666666667,0.04827366385870633,-0.002761640556057987,0.7,0.7333333333333333,0.6666666666666666,0.7,22.0
2016-01,ORHD.CA,Orascom Development Egypt,Equity,0.7,0.7,0.43333333333333335,0.2,0.43333333333333335,0.2,0.1,0.1,0.2,0.04827366385870633,-0.002761640556057987,0.4,0.5666666666666667,0.43333333333333335,0.4666666666666666,14.0
2016-01,ORWE.CA,Oriental Weavers,Equity,0.43333333333333335,0.8,1.0,0.4,0.8,0.5333333333333333,0.5666666666666667,0.6333333333333333,0.03333333333333333,0.04827366385870633,-0.002761640556057987,0.8666666666666667,0.8333333333333334,1.0,0.8999999999999999,29.0
2016-01,PHDC.CA,Palm Hills Development Company,Equity,0.8,0.8333333333333334,0.7333333333333333,0.9333333333333333,0.8333333333333334,0.9666666666666667,0.6666666666666666,0.8,0.7,0.04827366385870633,-0.002761640556057987,0.8333333333333334,0.7666666666666667,0.7333333333333333,0.7777777777777777,25.0
2016-01,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9666666666666667,0.6333333333333333,0.23333333333333334,0.7,0.16666666666666666,0.4,0.4666666666666667,0.23333333333333334,0.5666666666666667,0.04827366385870633,-0.002761640556057987,0.9333333333333333,0.9666666666666667,0.23333333333333334,0.711111111111111,23.0
2016-01,REIT,REIT Index,REIT,0.5333333333333333,0.4666666666666667,0.5,0.05,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.43333333333333335,0.6333333333333333,0.04827366385870633,-0.002761640556057987,0.4666666666666667,0.4,0.5,0.4555555555555555,13.0
2016-01,TMGH.CA,T M G Holding,Equity,0.5666666666666667,0.5,0.6,0.8,0.7333333333333333,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.36666666666666664,0.04827366385870633,-0.002761640556057987,0.5,0.6,0.6,0.5666666666666667,17.0
2016-01,VLMR.CA,Valmore Holding,Equity,0.23333333333333334,0.2,0.16666666666666666,0.43333333333333335,0.23333333333333334,0.36666666666666664,0.6333333333333333,0.6,0.5333333333333333,0.04827366385870633,-0.002761640556057987,0.2,0.2,0.16666666666666666,0.18888888888888888,6.0
2016-02,ABUK.CA,Abou Kir Fertilizers,Equity,0.13333333333333333,0.16666666666666666,0.26666666666666666,0.16666666666666666,0.26666666666666666,0.03333333333333333,0.06666666666666667,0.23333333333333334,0.6333333333333333,0.0,0.009871125566764949,0.8666666666666667,0.8666666666666667,0.26666666666666666,0.6666666666666666,22.0
2016-02,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5333333333333333,0.5,0.9666666666666667,0.43333333333333335,0.7666666666666667,0.5333333333333333,0.26666666666666666,0.36666666666666664,0.16666666666666666,0.0,0.009871125566764949,0.5,0.4666666666666667,0.9666666666666667,0.6444444444444444,19.0
2016-02,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.26666666666666666,0.4,0.3,0.5333333333333333,0.23333333333333334,0.43333333333333335,0.5666666666666667,0.5,0.26666666666666666,0.0,0.009871125566764949,0.13333333333333333,0.2,0.3,0.21111111111111108,7.0
2016-02,ARCC.CA,Arabian Cement Company,Equity,0.23333333333333334,0.5333333333333333,0.9,0.3,0.6,0.16666666666666666,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.009871125566764949,0.6333333333333333,0.5,0.9,0.6777777777777778,23.0
2016-02,BTFH.CA,Beltone Holding,Equity,0.9666666666666667,0.8333333333333334,0.2,0.36666666666666664,1.0,0.4,1.0,1.0,1.0,0.0,0.009871125566764949,0.9666666666666667,0.3333333333333333,0.2,0.49999999999999994,14.0
2016-02,Bonds,5-Year Government Bonds,Bonds,0.03333333333333333,0.03333333333333333,0.0,0.05,0.0,0.1,0.43333333333333335,0.0,0.8666666666666667,0.0,0.009871125566764949,0.0,0.0,0.0,0.0,1.0
2016-02,CCAP.CA,QALA For Financial Investments,Equity,0.6,0.8,0.6333333333333333,0.9,0.3333333333333333,0.8333333333333334,0.4,0.3,0.1,0.0,0.009871125566764949,0.43333333333333335,0.5666666666666667,0.6333333333333333,0.5444444444444444,17.0
2016-02,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.5,0.5666666666666667,0.4666666666666667,0.8333333333333334,0.43333333333333335,0.9333333333333333,0.6,0.7,0.4666666666666667,0.0,0.009871125566764949,0.7333333333333333,0.6,0.4666666666666667,0.6,18.0
2016-02,EAST.CA,Eastern Company,Equity,0.16666666666666666,0.2,0.06666666666666667,0.6,0.2,0.2,0.9333333333333333,0.9666666666666667,0.8,0.0,0.009871125566764949,0.26666666666666666,0.06666666666666667,0.06666666666666667,0.13333333333333333,3.5
2016-02,EFID.CA,Edita Food Industries S.A.E,Equity,0.3333333333333333,0.3333333333333333,0.36666666666666664,0.3333333333333333,0.5333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.5333333333333333,0.0,0.009871125566764949,0.6,0.5333333333333333,0.36666666666666664,0.5,15.0
2016-02,EGAL.CA,Egypt Aluminum,Equity,0.4666666666666667,0.36666666666666664,0.6,0.13333333333333333,0.6333333333333333,0.23333333333333334,0.13333333333333333,0.06666666666666667,0.36666666666666664,0.0,0.009871125566764949,0.2,0.6333333333333333,0.6,0.47777777777777775,13.0
2016-02,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.9,0.9,0.8333333333333334,0.6333333333333333,0.9,0.8666666666666667,0.9666666666666667,0.9333333333333333,0.8333333333333334,0.0,0.009871125566764949,0.9333333333333333,0.9,0.8333333333333334,0.888888888888889,30.0
2016-02,EGX30,EGX30 Index,EquityIndex,0.3,0.3,0.23333333333333334,1.0,0.06666666666666667,0.5666666666666667,0.7333333333333333,0.7333333333333333,0.7,0.0,0.009871125566764949,0.3,0.23333333333333334,0.23333333333333334,0.25555555555555554,8.0
2016-02,EMFD.CA,Emaar Misr for Development,Equity,0.8,0.7666666666666667,0.5,0.7666666666666667,0.7333333333333333,0.9,0.7,0.6666666666666666,0.23333333333333334,0.0,0.009871125566764949,0.6666666666666666,0.43333333333333335,0.5,0.5333333333333333,16.0
2016-02,ETEL.CA,Telecom Egypt,Equity,0.36666666666666664,0.23333333333333334,0.1,0.5666666666666667,0.36666666666666664,0.5,0.8666666666666667,0.9,0.9333333333333333,0.0,0.009871125566764949,0.36666666666666664,0.1,0.1,0.18888888888888886,6.0
2016-02,GBCO.CA,GB Corp,Equity,0.7666666666666667,0.9333333333333333,1.0,0.7,0.8,0.6,0.2,0.26666666666666666,0.0,0.0,0.009871125566764949,0.7,0.9333333333333333,1.0,0.8777777777777778,29.0
