Date,AssetID,AssetName,AssetGroup,QuotedValue,OpenQuotedValue,HighQuotedValue,LowQuotedValue,PriceForReturn,OpenPriceForRange,HighPriceForRange,LowPriceForRange,Volume,ChangePctRaw,ReturnFromPrice,IsObserved
2015-10-25,EGX30,EGX30 Index,EquityIndex,7653.14,7613.93,7655.15,7610.96,7653.14,7613.93,7655.15,7610.96,268260000.0,0.0055000000000000005,0.0055327596921836975,1
2015-10-25,EMFD.CA,Emaar Misr for Development,Equity,3.0,2.96,3.03,2.95,3.0,2.96,3.03,2.95,6330000.0,0.0274,0.027397260273972712,1
2015-10-25,ETEL.CA,Telecom Egypt,Equity,7.09,7.04,7.14,7.04,7.09,7.04,7.14,7.04,265990.0,0.0042,0.004249291784702569,1
2015-10-25,GBCO.CA,GB Corp,Equity,2.94,2.96,2.98,2.88,2.94,2.96,2.98,2.88,1420000.0,0.0463,0.0462633451957295,1
2015-10-25,Gold,24K Gold (EGP),Gold,9359.05,,,,9359.05,,,,,,0.0,0
2015-10-25,HELI.CA,Heliopolis Housing,Equity,1.25,1.23,1.27,1.22,1.25,1.23,1.27,1.22,8189999.999999999,0.0274,0.024590163934426146,1
2015-10-25,HRHO.CA,EFG Holding,Equity,4.15,4.09,4.19,4.09,4.15,4.09,4.19,4.09,1310000.0,0.0172,0.0171568627450982,1
2015-10-25,JUFO.CA,Juhayna Food Industries,Equity,6.7,,,,6.7,,,,,,0.0,0
2015-10-25,MCQE.CA,Misr Cement (Qena),Equity,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,570.0,0.0,0.0,1
2015-10-25,MoneyMarket,91-Day T-Bills,MoneyMarket,11.087,11.087,11.087,11.087,97.31019426660599,97.31019426660599,97.31019426660599,97.31019426660599,,0.0,0.00016740019446581655,1
2015-10-25,OIH.CA,Orascom Investment Holding,Equity,0.262,0.253,0.269,0.253,0.262,0.253,0.269,0.253,81450000.0,0.0356,0.035573122529644285,1
2015-10-25,ORAS.CA,Orascom Construction PLC,Equity,89.14,89.8,89.8,88.0,89.14,89.8,89.8,88.0,790.0,-0.001,-0.001008629384736115,1
2015-10-25,ORHD.CA,Orascom Development Egypt,Equity,1.52,,,,1.52,,,,,,0.0,0
2015-10-25,ORWE.CA,Oriental Weavers,Equity,7.07,7.12,7.12,7.12,7.07,7.12,7.12,7.07,450.0,0.0,0.0,1
2015-10-25,PHDC.CA,Palm Hills Development Company,Equity,2.089,2.061,2.108,2.061,2.089,2.061,2.108,2.061,9420000.0,0.013600000000000001,0.013585638039786518,1
2015-10-25,RAYA.CA,Raya Holding For Financial Investments,Equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,659530.0,0.0,0.0,1
2015-10-25,REIT,REIT Index,REIT,1208.6,1187.8,1209.0,1187.8,1208.6,1187.8,1209.0,1187.8,,0.0175,0.017511365549755853,1
2015-10-25,TMGH.CA,T M G Holding,Equity,7.07,7.0,7.11,6.98,7.07,7.0,7.11,6.98,2270000.0,0.011399999999999999,0.011444921316166035,1
2015-10-25,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-10-25,VLMR.CA,Valmore Holding,Equity,0.511,0.502,0.511,0.502,0.511,0.502,0.511,0.502,278970.0,0.0172,0.017928286852589626,1
2015-10-26,ABUK.CA,Abou Kir Fertilizers,Equity,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,2560.0,0.0537,0.05374077976817704,1
2015-10-26,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.8,1.8,1.83,1.79,1.8,1.8,1.83,1.79,9660.0,-0.0208,-0.021739130434782594,1
2015-10-26,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.02,2.04,2.06,2.02,2.02,2.04,2.06,2.02,597820.0,-0.0146,-0.014634146341463317,1
2015-10-26,ARCC.CA,Arabian Cement Company,Equity,12.75,12.65,13.0,12.61,12.75,12.65,13.0,12.61,99770.0,-0.0039000000000000003,-0.00390625,1
2015-10-26,BTFH.CA,Beltone Holding,Equity,1.192,1.202,1.205,1.186,1.192,1.202,1.205,1.186,1740000.0,0.0,0.0,1
2015-10-26,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,-0.0097,0.003914483589280149,1
2015-10-26,CCAP.CA,QALA For Financial Investments,Equity,1.88,1.93,1.93,1.84,1.88,1.93,1.93,1.84,10600000.0,-0.015700000000000002,-0.015706806282722474,1
2015-10-26,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.37,15.58,15.58,15.23,15.37,15.58,15.58,15.23,6050000.0,-0.011899999999999999,-0.011575562700964714,1
2015-10-26,EAST.CA,Eastern Company,Equity,3.45,,,,3.45,,,,,,0.0,0
2015-10-26,EFID.CA,Edita Food Industries S.A.E,Equity,8.5,8.5,8.5,8.47,8.5,8.5,8.5,8.47,1490000.0,0.0,0.0,1
2015-10-26,EGAL.CA,Egypt Aluminum,Equity,4.15,4.3,4.3,4.02,4.15,4.3,4.3,4.02,5870.0,-0.0712,-0.07158836689038017,1
2015-10-26,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.67,2.71,2.74,2.64,2.67,2.71,2.74,2.64,274000.0,-0.022000000000000002,-0.02197802197802201,1
2015-10-26,EGX30,EGX30 Index,EquityIndex,7577.53,7659.63,7664.76,7577.53,7577.53,7659.63,7664.76,7577.53,437750000.0,-0.009899999999999999,-0.009879604972599543,1
2015-10-26,EMFD.CA,Emaar Misr for Development,Equity,2.94,2.99,2.99,2.91,2.94,2.99,2.99,2.91,1950000.0,-0.02,-0.020000000000000018,1
2015-10-26,ETEL.CA,Telecom Egypt,Equity,7.0,7.11,7.11,6.96,7.0,7.11,7.11,6.96,634650.0,-0.0127,-0.012693935119887145,1
2015-10-26,GBCO.CA,GB Corp,Equity,2.91,2.95,2.97,2.85,2.91,2.95,2.97,2.85,1550000.0,-0.0102,-0.010204081632652962,1
2015-10-26,Gold,24K Gold (EGP),Gold,9340.5,9350.59,9392.95,9333.85,9340.5,9350.59,9392.95,9333.85,,-0.0007000000000000001,-0.0019820387753030078,1
2015-10-26,HELI.CA,Heliopolis Housing,Equity,1.23,1.24,1.25,1.22,1.23,1.24,1.25,1.22,7400000.0,-0.0165,-0.016000000000000014,1
2015-10-26,HRHO.CA,EFG Holding,Equity,4.06,4.09,4.16,4.0,4.06,4.09,4.16,4.0,2160000.0,-0.0217,-0.021686746987952032,1
2015-10-26,JUFO.CA,Juhayna Food Industries,Equity,6.68,6.65,6.79,6.65,6.68,6.65,6.79,6.65,52170.0,-0.0036,-0.0029850746268657025,1
2015-10-26,MCQE.CA,Misr Cement (Qena),Equity,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,900.0,0.0,0.0,1
2015-10-26,MoneyMarket,91-Day T-Bills,MoneyMarket,11.054,11.054,11.054,11.054,97.31798563821161,97.31798563821161,97.31798563821161,97.31798563821161,,-0.003,8.006737284138588e-05,1
2015-10-26,OIH.CA,Orascom Investment Holding,Equity,0.262,0.266,0.266,0.259,0.262,0.266,0.266,0.259,67370000.0,0.0,0.0,1
2015-10-26,ORAS.CA,Orascom Construction PLC,Equity,87.14,87.04,88.0,86.0,87.14,87.04,88.0,86.0,8590.0,-0.022400000000000003,-0.022436616558223044,1
2015-10-26,ORHD.CA,Orascom Development Egypt,Equity,1.54,1.52,1.54,1.52,1.54,1.52,1.54,1.52,339000.0,0.0132,0.013157894736842035,1
2015-10-26,ORWE.CA,Oriental Weavers,Equity,6.93,6.94,6.94,6.93,6.93,6.94,6.94,6.93,60370.0,-0.019799999999999998,-0.01980198019801993,1
2015-10-26,PHDC.CA,Palm Hills Development Company,Equity,2.052,2.089,2.108,2.033,2.052,2.089,2.108,2.033,9180000.0,-0.0177,-0.01771182383915748,1
2015-10-26,RAYA.CA,Raya Holding For Financial Investments,Equity,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,642600.0,0.0,0.0,1
2015-10-26,REIT,REIT Index,REIT,1195.54,1208.6,1213.41,1195.54,1195.54,1208.6,1213.41,1195.54,,-0.0108,-0.01080589111368524,1
2015-10-26,TMGH.CA,T M G Holding,Equity,6.96,7.11,7.11,6.87,6.96,7.11,7.11,6.87,4550000.0,-0.015600000000000001,-0.015558698727015652,1
2015-10-26,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-10-26,VLMR.CA,Valmore Holding,Equity,0.511,0.511,0.519,0.511,0.511,0.511,0.519,0.511,575890.0,0.0,0.0,1
2015-10-27,ABUK.CA,Abou Kir Fertilizers,Equity,9.92,10.0,10.0,9.67,9.92,10.0,10.0,9.67,1500.0,-0.008,-0.008000000000000007,1
2015-10-27,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.8,1.79,1.8,1.79,1.8,1.79,1.8,1.79,6920.0,0.0,0.0,1
2015-10-27,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.0,2.02,2.03,2.0,2.0,2.02,2.03,2.0,556780.0,-0.009899999999999999,-0.00990099009900991,1
2015-10-27,ARCC.CA,Arabian Cement Company,Equity,12.88,12.9,13.17,12.75,12.88,12.9,13.17,12.75,38710.0,0.0102,0.010196078431372602,1
2015-10-27,BTFH.CA,Beltone Holding,Equity,1.189,1.192,1.195,1.186,1.189,1.192,1.195,1.186,1640000.0,-0.0025,-0.00251677852348986,1
2015-10-27,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-10-27,CCAP.CA,QALA For Financial Investments,Equity,1.85,1.86,1.88,1.84,1.85,1.86,1.88,1.84,5800000.0,-0.016,-0.015957446808510523,1
2015-10-27,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.26,15.3,15.41,15.11,15.26,15.3,15.41,15.11,6880000.0,-0.006999999999999999,-0.0071567989590110015,1
2015-10-27,EAST.CA,Eastern Company,Equity,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,1030.0,0.0,0.0,1
2015-10-27,EFID.CA,Edita Food Industries S.A.E,Equity,8.23,8.0,8.38,8.0,8.23,8.0,8.38,8.0,45060.0,-0.032400000000000005,-0.03176470588235292,1
2015-10-27,EGAL.CA,Egypt Aluminum,Equity,4.15,4.03,4.03,4.03,4.15,4.03,4.15,4.03,1650.0,0.0,0.0,1
2015-10-27,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.64,2.65,2.69,2.62,2.64,2.65,2.69,2.62,219870.0,-0.011200000000000002,-0.011235955056179692,1
2015-10-27,EGX30,EGX30 Index,EquityIndex,7534.08,7579.12,7579.12,7516.36,7534.08,7579.12,7579.12,7516.36,358940000.0,-0.005699999999999999,-0.005734058459682778,1
2015-10-27,EMFD.CA,Emaar Misr for Development,Equity,2.91,2.92,2.95,2.87,2.91,2.92,2.95,2.87,2049999.9999999998,-0.0102,-0.010204081632652962,1
2015-10-27,ETEL.CA,Telecom Egypt,Equity,6.95,7.08,7.08,6.91,6.95,7.08,7.08,6.91,469150.0,-0.0070999999999999995,-0.0071428571428571175,1
2015-10-27,GBCO.CA,GB Corp,Equity,2.98,2.88,3.05,2.88,2.98,2.88,3.05,2.88,4080000.0,0.0241,0.02405498281786933,1
2015-10-27,Gold,24K Gold (EGP),Gold,9364.99,9340.55,9386.13,9322.05,9364.99,9340.55,9386.13,9322.05,,0.0026,0.00262191531502598,1
2015-10-27,HELI.CA,Heliopolis Housing,Equity,1.23,1.22,1.25,1.21,1.23,1.22,1.25,1.21,2950000.0,0.0,0.0,1
2015-10-27,HRHO.CA,EFG Holding,Equity,4.01,4.04,4.05,3.97,4.01,4.04,4.05,3.97,2480000.0,-0.0123,-0.01231527093596052,1
2015-10-27,JUFO.CA,Juhayna Food Industries,Equity,6.54,6.68,6.68,6.42,6.54,6.68,6.68,6.42,227980.0,-0.0204,-0.020958083832335328,1
2015-10-27,MCQE.CA,Misr Cement (Qena),Equity,29.74,28.96,29.76,28.96,29.74,28.96,29.76,28.96,2310.0,-0.0007000000000000001,-0.0006720430107527431,1
2015-10-27,MoneyMarket,91-Day T-Bills,MoneyMarket,11.0,11.0,11.0,11.0,97.33073784699076,97.33073784699076,97.33073784699076,97.33073784699076,,-0.0049,0.00013103650569346037,1
2015-10-27,OIH.CA,Orascom Investment Holding,Equity,0.259,0.262,0.266,0.256,0.259,0.262,0.266,0.256,72470000.0,-0.0115,-0.011450381679389277,1
2015-10-27,ORAS.CA,Orascom Construction PLC,Equity,85.75,86.05,86.99,84.5,85.75,86.05,86.99,84.5,28840.0,-0.016,-0.015951342666972734,1
2015-10-27,ORHD.CA,Orascom Development Egypt,Equity,1.54,,,,1.54,,,,,,0.0,0
2015-10-27,ORWE.CA,Oriental Weavers,Equity,7.31,7.07,7.33,7.0,7.31,7.07,7.33,7.0,104800.0,0.0548,0.0548340548340549,1
2015-10-27,PHDC.CA,Palm Hills Development Company,Equity,2.033,2.052,2.061,2.014,2.033,2.052,2.061,2.014,12370000.0,-0.009300000000000001,-0.0092592592592593,1
2015-10-27,RAYA.CA,Raya Holding For Financial Investments,Equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,861850.0,0.0,0.0,1
2015-10-27,REIT,REIT Index,REIT,1193.31,1195.54,1198.63,1186.31,1193.31,1195.54,1198.63,1186.31,,-0.0019,-0.0018652659049467335,1
2015-10-27,TMGH.CA,T M G Holding,Equity,6.87,6.93,6.95,6.82,6.87,6.93,6.95,6.82,2330000.0,-0.0129,-0.012931034482758563,1
2015-10-27,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-10-27,VLMR.CA,Valmore Holding,Equity,0.511,0.511,0.519,0.502,0.511,0.511,0.519,0.502,27980.0,0.0,0.0,1
2015-10-28,ABUK.CA,Abou Kir Fertilizers,Equity,9.34,9.6,9.6,9.33,9.34,9.6,9.6,9.33,12520.0,-0.058499999999999996,-0.058467741935483875,1
2015-10-28,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.76,1.79,1.79,1.74,1.76,1.79,1.79,1.74,84360.0,-0.0231,-0.022222222222222254,1
2015-10-28,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.01,2.02,2.03,1.99,2.01,2.02,2.03,1.99,939000.0,0.005,0.004999999999999893,1
2015-10-28,ARCC.CA,Arabian Cement Company,Equity,12.61,12.99,12.99,12.6,12.61,12.99,12.99,12.6,7510.0,-0.021,-0.020962732919254767,1
2015-10-28,BTFH.CA,Beltone Holding,Equity,1.195,1.192,1.205,1.186,1.195,1.192,1.205,1.186,2350000.0,0.005,0.005046257359125228,1
2015-10-28,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-10-28,CCAP.CA,QALA For Financial Investments,Equity,1.85,1.85,1.87,1.83,1.85,1.85,1.87,1.83,6190000.0,0.0,0.0,1
2015-10-28,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.19,15.23,15.34,15.08,15.19,15.23,15.34,15.08,12620000.0,-0.0044,-0.004587155963302725,1
2015-10-28,EAST.CA,Eastern Company,Equity,3.37,3.45,3.45,3.37,3.37,3.45,3.45,3.37,212910.0,-0.0232,-0.023188405797101463,1
2015-10-28,EFID.CA,Edita Food Industries S.A.E,Equity,8.23,8.23,8.25,8.23,8.23,8.23,8.25,8.23,1600.0,0.0,0.0,1
2015-10-28,EGAL.CA,Egypt Aluminum,Equity,4.02,4.03,4.03,3.94,4.02,4.03,4.03,3.94,4710.0,-0.030699999999999998,-0.03132530120481947,1
2015-10-28,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.65,2.61,2.7,2.6,2.65,2.61,2.7,2.6,405870.0,0.0038,0.0037878787878786735,1
2015-10-28,EGX30,EGX30 Index,EquityIndex,7479.59,7530.3,7535.53,7466.91,7479.59,7530.3,7535.53,7466.91,266880000.0,-0.0072,-0.007232468994223584,1
2015-10-28,EMFD.CA,Emaar Misr for Development,Equity,2.82,2.86,2.92,2.75,2.82,2.86,2.92,2.75,3290000.0,-0.030899999999999997,-0.030927835051546504,1
2015-10-28,ETEL.CA,Telecom Egypt,Equity,6.89,6.93,6.94,6.85,6.89,6.93,6.94,6.85,542350.0,-0.0086,-0.008633093525179936,1
2015-10-28,GBCO.CA,GB Corp,Equity,3.08,2.99,3.23,2.95,3.08,2.99,3.23,2.95,9920000.0,0.0336,0.033557046979865834,1
2015-10-28,Gold,24K Gold (EGP),Gold,9279.87,9370.67,9498.75,9255.15,9279.87,9370.67,9498.75,9255.15,,-0.0091,-0.009089171478026015,1
2015-10-28,HELI.CA,Heliopolis Housing,Equity,1.19,1.2,1.21,1.18,1.19,1.2,1.21,1.18,2160000.0,-0.0302,-0.0325203252032521,1
2015-10-28,HRHO.CA,EFG Holding,Equity,3.99,4.02,4.03,3.92,3.99,4.02,4.03,3.92,1680000.0,-0.005,-0.004987531172069737,1
2015-10-28,JUFO.CA,Juhayna Food Industries,Equity,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6990.0,0.0,0.0,1
2015-10-28,MCQE.CA,Misr Cement (Qena),Equity,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,4610.0,0.0007000000000000001,0.0006724949562879612,1
2015-10-28,MoneyMarket,91-Day T-Bills,MoneyMarket,11.169,11.169,11.169,11.169,97.2908392891542,97.2908392891542,97.2908392891542,97.2908392891542,,0.0154,-0.00040992762121327964,1
2015-10-28,OIH.CA,Orascom Investment Holding,Equity,0.259,0.259,0.266,0.256,0.259,0.259,0.266,0.256,52870000.0,0.0,0.0,1
2015-10-28,ORAS.CA,Orascom Construction PLC,Equity,86.47,85.0,87.7,84.8,86.47,85.0,87.7,84.8,15480.0,0.0084,0.008396501457725858,1
2015-10-28,ORHD.CA,Orascom Development Egypt,Equity,1.5,1.47,1.5,1.47,1.5,1.47,1.5,1.47,2430000.0,-0.026000000000000002,-0.025974025974025983,1
2015-10-28,ORWE.CA,Oriental Weavers,Equity,7.33,7.33,7.4,7.05,7.33,7.33,7.4,7.05,631350.0,0.0027,0.002735978112175186,1
2015-10-28,PHDC.CA,Palm Hills Development Company,Equity,2.005,2.024,2.042,1.977,2.005,2.024,2.042,1.977,10710000.0,-0.0138,-0.0137727496310871,1
2015-10-28,RAYA.CA,Raya Holding For Financial Investments,Equity,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,102510.0,0.0,0.0,1
2015-10-28,REIT,REIT Index,REIT,1170.28,1193.31,1193.31,1169.64,1170.28,1193.31,1193.31,1169.64,,-0.019299999999999998,-0.01929926004139748,1
2015-10-28,TMGH.CA,T M G Holding,Equity,6.73,6.85,6.85,6.69,6.73,6.85,6.85,6.69,5310000.0,-0.0204,-0.020378457059679667,1
2015-10-28,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-10-28,VLMR.CA,Valmore Holding,Equity,0.502,0.502,0.511,0.502,0.502,0.502,0.511,0.502,283760.0,-0.0169,-0.017612524461839585,1
2015-10-29,ABUK.CA,Abou Kir Fertilizers,Equity,9.34,8.47,9.33,8.47,9.34,8.47,9.34,8.47,1390.0,0.0,0.0,1
2015-10-29,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.8,1.76,1.82,1.76,1.8,1.76,1.82,1.76,64750.0,0.0236,0.022727272727272707,1
2015-10-29,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.0,2.03,2.03,2.0,2.0,2.03,2.03,2.0,761290.0,-0.005,-0.004975124378109319,1
2015-10-29,ARCC.CA,Arabian Cement Company,Equity,12.97,12.99,13.0,12.7,12.97,12.99,13.0,12.7,71100.0,0.0285,0.028548770816812175,1
2015-10-29,BTFH.CA,Beltone Holding,Equity,1.195,1.186,1.208,1.186,1.195,1.186,1.208,1.186,7580000.0,0.0,0.0,1
2015-10-29,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-10-29,CCAP.CA,QALA For Financial Investments,Equity,1.86,1.87,1.89,1.84,1.86,1.87,1.89,1.84,5150000.0,0.0054,0.00540540540540535,1
2015-10-29,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.31,15.34,15.4,15.24,15.31,15.34,15.4,15.24,6620000.0,0.008,0.007899934167215239,1
2015-10-29,EAST.CA,Eastern Company,Equity,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,116170.0,0.0059,0.005934718100890191,1
2015-10-29,EFID.CA,Edita Food Industries S.A.E,Equity,8.38,8.38,8.38,8.3,8.38,8.38,8.38,8.3,628880.0,0.0182,0.018226002430133725,1
2015-10-29,EGAL.CA,Egypt Aluminum,Equity,3.95,3.97,3.97,3.94,3.95,3.97,3.97,3.94,4550.0,-0.0173,-0.01741293532338295,1
2015-10-29,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.68,2.68,2.75,2.63,2.68,2.68,2.75,2.63,363600.0,0.0113,0.01132075471698113,1
2015-10-29,EGX30,EGX30 Index,EquityIndex,7507.89,7486.7,7546.14,7486.7,7507.89,7486.7,7546.14,7486.7,243860000.0,0.0038,0.0037836298513689304,1
2015-10-29,EMFD.CA,Emaar Misr for Development,Equity,2.86,2.89,2.9,2.84,2.86,2.89,2.9,2.84,1620000.0,0.014199999999999999,0.014184397163120588,1
2015-10-29,ETEL.CA,Telecom Egypt,Equity,6.89,6.9,6.93,6.84,6.89,6.9,6.93,6.84,993040.0,0.0,0.0,1
2015-10-29,GBCO.CA,GB Corp,Equity,3.01,3.1,3.2,2.92,3.01,3.1,3.2,2.92,5560000.0,-0.0227,-0.022727272727272818,1
2015-10-29,Gold,24K Gold (EGP),Gold,9198.85,9283.54,9337.99,9191.52,9198.85,9283.54,9337.99,9191.52,,-0.0087,-0.008730725753701374,1
2015-10-29,HELI.CA,Heliopolis Housing,Equity,1.2,1.21,1.22,1.18,1.2,1.21,1.22,1.18,2900000.0,0.0063,0.008403361344537785,1
2015-10-29,HRHO.CA,EFG Holding,Equity,4.0,4.04,4.07,3.94,4.0,4.04,4.07,3.94,4640000.0,0.0025,0.0025062656641603454,1
2015-10-29,JUFO.CA,Juhayna Food Industries,Equity,6.25,6.4,6.4,6.05,6.25,6.4,6.4,6.05,662500.0,-0.0452,-0.04434250764525993,1
2015-10-29,MCQE.CA,Misr Cement (Qena),Equity,29.76,29.76,29.76,29.76,29.76,29.76,29.76,29.76,300.0,0.0,0.0,1
2015-10-29,MoneyMarket,91-Day T-Bills,MoneyMarket,11.1,11.1,11.1,11.1,97.30712528092434,97.30712528092434,97.30712528092434,97.30712528092434,,-0.0062,0.00016739491496964298,1
2015-10-29,OIH.CA,Orascom Investment Holding,Equity,0.266,0.266,0.269,0.262,0.266,0.266,0.269,0.262,46320000.0,0.027000000000000003,0.027027027027026973,1
2015-10-29,ORAS.CA,Orascom Construction PLC,Equity,86.48,87.85,87.99,85.5,86.48,87.85,87.99,85.5,57890.0,0.0001,0.00011564704521815905,1
2015-10-29,ORHD.CA,Orascom Development Egypt,Equity,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1150000.0,0.0,0.0,1
2015-10-29,ORWE.CA,Oriental Weavers,Equity,7.32,7.08,7.33,7.08,7.32,7.08,7.33,7.08,213150.0,-0.0014000000000000002,-0.0013642564802182067,1
2015-10-29,PHDC.CA,Palm Hills Development Company,Equity,2.005,2.033,2.042,1.967,2.005,2.033,2.042,1.967,12390000.0,0.0,0.0,1
2015-10-29,RAYA.CA,Raya Holding For Financial Investments,Equity,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,11520000.0,0.1,0.09999999999999987,1
2015-10-29,REIT,REIT Index,REIT,1176.29,1170.28,1186.43,1170.28,1176.29,1170.28,1186.43,1170.28,,0.0051,0.005135523122671515,1
2015-10-29,TMGH.CA,T M G Holding,Equity,6.79,6.79,6.89,6.71,6.79,6.79,6.89,6.71,5040000.0,0.0089,0.008915304606240682,1
2015-10-29,USD,USD/EGP,Macro,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,,0.0,0.0,1
2015-10-29,VLMR.CA,Valmore Holding,Equity,0.502,0.502,0.502,0.493,0.502,0.502,0.502,0.493,658140.0,0.0,0.0,1
2015-11-01,ABUK.CA,Abou Kir Fertilizers,Equity,9.34,,,,9.34,,,,,,0.0,0
2015-11-01,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,1.78,1.8,1.8,1.75,1.78,1.8,1.8,1.75,91510.0,-0.013500000000000002,-0.011111111111111072,1
2015-11-01,AMOC.CA,Alexandria Mineral Oils Company,Equity,2.0,2.0,2.01,2.0,2.0,2.0,2.01,2.0,1150000.0,0.0,0.0,1
2015-11-01,ARCC.CA,Arabian Cement Company,Equity,12.64,12.62,13.0,12.54,12.64,12.62,13.0,12.54,2710.0,-0.0254,-0.025443330763299965,1
2015-11-01,BTFH.CA,Beltone Holding,Equity,1.217,1.223,1.223,1.211,1.217,1.223,1.223,1.211,5400000.0,0.0184,0.018410041841004254,1
2015-11-01,Bonds,5-Year Government Bonds,Bonds,13.21,13.21,13.21,13.21,60.22282445046673,60.22282445046673,60.22282445046673,60.22282445046673,,0.0,0.0,1
2015-11-01,CCAP.CA,QALA For Financial Investments,Equity,1.8,1.83,1.85,1.75,1.8,1.83,1.85,1.75,11610000.0,-0.0323,-0.032258064516129115,1
2015-11-01,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,15.27,15.36,15.4,15.11,15.27,15.36,15.4,15.11,1080000.0,-0.0027,-0.0026126714565644082,1
2015-11-01,EAST.CA,Eastern Company,Equity,3.39,3.4,3.4,3.39,3.39,3.4,3.4,3.39,79000.0,0.0,0.0,1
2015-11-01,EFID.CA,Edita Food Industries S.A.E,Equity,8.38,8.35,8.35,8.13,8.38,8.35,8.38,8.13,2000.0,0.0,0.0,1
2015-11-01,EGAL.CA,Egypt Aluminum,Equity,3.95,3.79,3.79,3.65,3.95,3.79,3.95,3.65,730.0,0.0,0.0,1
2015-11-01,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,2.55,2.63,2.63,2.51,2.55,2.63,2.63,2.51,290660.0,-0.048499999999999995,-0.04850746268656725,1
2015-11-01,EGX30,EGX30 Index,EquityIndex,7413.01,7484.44,7491.39,7413.01,7413.01,7484.44,7491.39,7413.01,269090000.0,-0.0126,-0.012637372151163673,1
2015-11-01,EMFD.CA,Emaar Misr for Development,Equity,2.75,2.83,2.84,2.72,2.75,2.83,2.84,2.72,2200000.0,-0.0385,-0.038461538461538436,1
2015-11-01,ETEL.CA,Telecom Egypt,Equity,6.68,6.88,6.89,6.59,6.68,6.88,6.89,6.59,456600.0,-0.0305,-0.030478955007256836,1
2015-11-01,GBCO.CA,GB Corp,Equity,2.88,2.95,2.96,2.8,2.88,2.95,2.96,2.8,2570000.0,-0.0432,-0.04318936877076407,1
2015-11-01,Gold,24K Gold (EGP),Gold,9198.85,,,,9198.85,,,,,,0.0,0
2015-11-01,HELI.CA,Heliopolis Housing,Equity,1.17,1.18,1.18,1.16,1.17,1.18,1.18,1.16,1800000.0,-0.0273,-0.025000000000000022,1
2015-11-01,HRHO.CA,EFG Holding,Equity,3.92,3.96,4.03,3.82,3.92,3.96,4.03,3.82,3690000.0,-0.02,-0.020000000000000018,1
2015-11-01,JUFO.CA,Juhayna Food Industries,Equity,6.25,6.25,6.25,6.24,6.25,6.25,6.25,6.24,1310000.0,0.0,0.0,1
