Date,AssetID,AssetName,AssetGroup,egarch_vol,downside_dev,max_drawdown,volume,atr_pct_20,beta_to_egx30,price_to_sma20,rsi_14,distance_to_3m_high,usd_vol,cpi_trajectory,range_position_3m,realized_vol,realized_downside_dev,realized_max_drawdown,realized_risk,realized_rank
2018-06,EAST.CA,Eastern Company,Equity,0.2258064516129032,0.5483870967741935,0.8064516129032258,0.5806451612903226,0.3870967741935484,0.4193548387096774,0.9032258064516128,0.935483870967742,0.6451612903225806,0.0310877512373148,0.0521908997814499,0.7741935483870968,0.8387096774193549,0.5806451612903226,0.8387096774193549,0.7526881720430108,27.0
2018-06,EFID.CA,Edita Food Industries S.A.E,Equity,0.4838709677419355,0.3870967741935484,0.3870967741935484,0.6451612903225806,0.1612903225806451,0.0967741935483871,0.032258064516129,0.0967741935483871,0.4516129032258064,0.0310877512373148,0.0521908997814499,0.41935483870967744,0.1290322580645161,0.2580645161290322,0.5483870967741935,0.3118279569892472,8.0
2018-06,EGAL.CA,Egypt Aluminum,Equity,0.7741935483870968,1.0,0.8709677419354839,0.2258064516129032,0.8387096774193549,0.2258064516129032,0.064516129032258,0.2258064516129032,0.0967741935483871,0.0310877512373148,0.0521908997814499,0.22580645161290322,0.8064516129032258,0.9032258064516128,1.0,0.9032258064516128,30.0
2018-06,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8064516129032258,0.8387096774193549,0.935483870967742,0.5161290322580645,0.7419354838709677,0.7419354838709677,0.2258064516129032,0.3225806451612903,0.032258064516129,0.0310877512373148,0.0521908997814499,0.2903225806451613,0.8709677419354839,0.935483870967742,0.935483870967742,0.9139784946236558,31.0
2018-06,EGX30,EGX30 Index,EquityIndex,0.064516129032258,0.0967741935483871,0.3548387096774194,1.0,0.1290322580645161,0.6129032258064516,0.7419354838709677,0.6129032258064516,0.7096774193548387,0.0310877512373148,0.0521908997814499,0.45161290322580644,0.2258064516129032,0.1290322580645161,0.2258064516129032,0.1935483870967741,6.0
2018-06,EMFD.CA,Emaar Misr for Development,Equity,0.6129032258064516,0.9032258064516128,0.6129032258064516,0.7419354838709677,0.8064516129032258,1.0,0.8064516129032258,0.8064516129032258,0.5161290322580645,0.0310877512373148,0.0521908997814499,0.7419354838709677,0.9032258064516128,0.6774193548387096,0.2903225806451613,0.6236559139784946,23.0
2018-06,ETEL.CA,Telecom Egypt,Equity,0.4193548387096774,0.4838709677419355,0.5161290322580645,0.7096774193548387,0.9032258064516128,0.6774193548387096,0.1290322580645161,0.5161290322580645,0.3225806451612903,0.0310877512373148,0.0521908997814499,0.6774193548387096,0.5483870967741935,0.7741935483870968,0.8709677419354839,0.7311827956989246,26.0
2018-06,GBCO.CA,GB Corp,Equity,0.7419354838709677,0.6451612903225806,0.6451612903225806,0.4193548387096774,0.5161290322580645,0.2580645161290322,0.6774193548387096,0.6774193548387096,0.2580645161290322,0.0310877512373148,0.0521908997814499,0.5806451612903226,0.3225806451612903,0.2258064516129032,0.4193548387096774,0.3225806451612902,9.5
2018-06,Gold,24K Gold (EGP),Gold,0.2580645161290322,0.064516129032258,0.0967741935483871,0.0483870967741935,0.064516129032258,0.064516129032258,0.2580645161290322,0.064516129032258,0.7741935483870968,0.0310877512373148,0.0521908997814499,0.016129032258064516,0.032258064516129,0.032258064516129,0.1290322580645161,0.064516129032258,2.0
2018-06,HELI.CA,Heliopolis Housing,Equity,1.0,0.6774193548387096,0.8387096774193549,0.7741935483870968,0.5806451612903226,0.8064516129032258,0.2903225806451613,0.3870967741935484,0.1290322580645161,0.0310877512373148,0.0521908997814499,0.1935483870967742,0.4516129032258064,0.8064516129032258,0.4838709677419355,0.5806451612903225,21.0
2018-06,HRHO.CA,EFG Holding,Equity,0.5483870967741935,0.3548387096774194,0.4838709677419355,0.8064516129032258,0.6451612903225806,0.8709677419354839,0.6451612903225806,0.5483870967741935,0.4838709677419355,0.0310877512373148,0.0521908997814499,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.4516129032258064,0.5268817204301075,16.0
2018-06,ISPH.CA,Ibnsina Pharma,Equity,0.8387096774193549,0.2580645161290322,0.1935483870967742,0.5483870967741935,0.6129032258064516,0.1612903225806451,0.967741935483871,1.0,0.967741935483871,0.0310877512373148,0.0521908997814499,1.0,0.7741935483870968,0.3225806451612903,0.1935483870967742,0.4301075268817204,12.0
2018-06,JUFO.CA,Juhayna Food Industries,Equity,0.1290322580645161,0.1290322580645161,0.2903225806451613,0.4838709677419355,0.2258064516129032,0.1935483870967742,0.3548387096774194,0.2580645161290322,0.6129032258064516,0.0310877512373148,0.0521908997814499,0.6129032258064516,0.1935483870967742,0.1935483870967742,0.0967741935483871,0.1612903225806451,5.0
2018-06,MCQE.CA,Misr Cement (Qena),Equity,0.3870967741935484,0.4516129032258064,0.9032258064516128,0.1290322580645161,0.8709677419354839,0.3870967741935484,0.8387096774193549,0.8387096774193549,0.3870967741935484,0.0310877512373148,0.0521908997814499,0.7096774193548387,1.0,0.8709677419354839,0.9032258064516128,0.9247311827956988,32.0
2018-06,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0483870967741935,0.0,0.032258064516129,0.5806451612903226,0.032258064516129,1.0,0.0310877512373148,0.0521908997814499,0.016129032258064516,0.0,0.0,0.0,0.0,1.0
2018-06,OIH.CA,Orascom Investment Holding,Equity,0.6774193548387096,0.8709677419354839,0.5483870967741935,0.967741935483871,0.4838709677419355,0.5806451612903226,0.1935483870967742,0.1935483870967742,0.2258064516129032,0.0310877512373148,0.0521908997814499,0.12903225806451613,0.3548387096774194,0.7096774193548387,0.7741935483870968,0.6129032258064516,22.0
2018-06,ORAS.CA,Orascom Construction PLC,Equity,0.1935483870967742,0.1935483870967742,0.4193548387096774,0.1612903225806451,0.1935483870967742,0.3225806451612903,0.0967741935483871,0.1612903225806451,0.4193548387096774,0.0310877512373148,0.0521908997814499,0.3225806451612903,0.1612903225806451,0.1612903225806451,0.6451612903225806,0.3225806451612902,9.5
2018-06,ORHD.CA,Orascom Development Egypt,Equity,0.8709677419354839,0.935483870967742,0.7741935483870968,0.6129032258064516,1.0,0.4516129032258064,1.0,0.8709677419354839,0.5483870967741935,0.0310877512373148,0.0521908997814499,0.8387096774193549,0.7419354838709677,0.3870967741935484,0.3870967741935484,0.5053763440860215,14.0
2018-06,ORWE.CA,Oriental Weavers,Equity,0.4516129032258064,0.8064516129032258,0.967741935483871,0.3225806451612903,0.7096774193548387,0.3548387096774194,0.0,0.1290322580645161,0.064516129032258,0.0310877512373148,0.0521908997814499,0.16129032258064516,0.6451612903225806,1.0,0.967741935483871,0.8709677419354838,28.0
2018-06,PHDC.CA,Palm Hills Development Company,Equity,0.7096774193548387,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.7741935483870968,0.967741935483871,0.1612903225806451,0.3548387096774194,0.1612903225806451,0.0310877512373148,0.0521908997814499,0.0967741935483871,0.4193548387096774,0.6129032258064516,0.6774193548387096,0.5698924731182795,20.0
2018-06,RAYA.CA,Raya Holding For Financial Investments,Equity,0.935483870967742,0.5806451612903226,0.1290322580645161,0.9032258064516128,0.2903225806451613,0.5161290322580645,0.7096774193548387,0.7741935483870968,0.8064516129032258,0.0310877512373148,0.0521908997814499,0.8064516129032258,0.6774193548387096,0.4838709677419355,0.3548387096774194,0.5053763440860215,14.0
2018-06,REIT,REIT Index,REIT,0.3548387096774194,0.5161290322580645,0.7419354838709677,0.0483870967741935,0.2580645161290322,0.935483870967742,0.4838709677419355,0.4838709677419355,0.3548387096774194,0.0310877512373148,0.0521908997814499,0.3870967741935484,0.6129032258064516,0.7419354838709677,0.5806451612903226,0.6451612903225806,24.0
2018-06,TMGH.CA,T M G Holding,Equity,0.6451612903225806,0.967741935483871,0.7096774193548387,0.8387096774193549,0.967741935483871,0.8387096774193549,0.3225806451612903,0.4516129032258064,0.1935483870967742,0.0310877512373148,0.0521908997814499,0.4838709677419355,0.935483870967742,0.967741935483871,0.7419354838709677,0.8817204301075268,29.0
2018-06,VLMR.CA,Valmore Holding,Equity,0.1612903225806451,0.1612903225806451,0.032258064516129,0.3870967741935484,0.0967741935483871,0.1290322580645161,0.5483870967741935,0.7419354838709677,0.9032258064516128,0.0310877512373148,0.0521908997814499,0.9032258064516129,0.0967741935483871,0.064516129032258,0.1612903225806451,0.1075268817204301,4.0
2018-07,ABUK.CA,Abou Kir Fertilizers,Equity,0.2258064516129032,0.3225806451612903,0.3225806451612903,0.1935483870967742,0.1612903225806451,0.3870967741935484,0.2903225806451613,0.1612903225806451,0.6451612903225806,0.0267454268148442,0.0616331203918001,0.2903225806451613,0.1612903225806451,0.1612903225806451,0.1935483870967742,0.1720430107526881,6.0
2018-07,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5483870967741935,0.3548387096774194,0.1935483870967742,0.3225806451612903,0.5161290322580645,0.3548387096774194,0.2580645161290322,0.4193548387096774,0.7741935483870968,0.0267454268148442,0.0616331203918001,0.8387096774193549,0.4516129032258064,0.6774193548387096,0.4516129032258064,0.5268817204301075,16.0
2018-07,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2580645161290322,0.2258064516129032,0.2258064516129032,0.4516129032258064,0.3225806451612903,0.2258064516129032,0.1935483870967742,0.2580645161290322,0.6774193548387096,0.0267454268148442,0.0616331203918001,0.16129032258064516,0.2903225806451613,0.2903225806451613,0.4193548387096774,0.3333333333333333,11.0
2018-07,ARCC.CA,Arabian Cement Company,Equity,0.3225806451612903,0.3870967741935484,0.7096774193548387,0.2903225806451613,0.4193548387096774,0.4838709677419355,0.0967741935483871,0.064516129032258,0.1612903225806451,0.0267454268148442,0.0616331203918001,0.03225806451612903,0.3225806451612903,0.5483870967741935,0.7096774193548387,0.5268817204301075,16.0
2018-07,BTFH.CA,Beltone Holding,Equity,0.967741935483871,0.7741935483870968,0.8387096774193549,0.3870967741935484,0.9032258064516128,0.5806451612903226,0.064516129032258,0.1290322580645161,0.064516129032258,0.0267454268148442,0.0616331203918001,0.0967741935483871,0.5806451612903226,0.7096774193548387,0.7741935483870968,0.6881720430107527,24.0
2018-07,Bonds,5-Year Government Bonds,Bonds,0.032258064516129,0.064516129032258,0.0967741935483871,0.0483870967741935,0.032258064516129,0.0,0.6451612903225806,0.032258064516129,0.9032258064516128,0.0267454268148442,0.0616331203918001,0.06451612903225806,0.032258064516129,0.064516129032258,0.064516129032258,0.053763440860215,2.0
2018-07,CCAP.CA,QALA For Financial Investments,Equity,0.8387096774193549,0.8064516129032258,0.2580645161290322,0.935483870967742,1.0,0.8064516129032258,0.032258064516129,0.5806451612903226,0.4838709677419355,0.0267454268148442,0.0616331203918001,0.9354838709677419,1.0,0.967741935483871,0.8064516129032258,0.9247311827956988,31.0
2018-07,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1612903225806451,0.2580645161290322,0.3870967741935484,0.7419354838709677,0.2580645161290322,0.7096774193548387,0.8387096774193549,0.8387096774193549,0.7419354838709677,0.0267454268148442,0.0616331203918001,0.6451612903225806,0.2580645161290322,0.2580645161290322,0.3225806451612903,0.2795698924731182,9.0
2018-07,EAST.CA,Eastern Company,Equity,0.3548387096774194,0.6451612903225806,0.7419354838709677,0.6129032258064516,0.4516129032258064,0.5161290322580645,0.6129032258064516,0.7419354838709677,0.3225806451612903,0.0267454268148442,0.0616331203918001,0.4838709677419355,0.5161290322580645,0.4193548387096774,0.7419354838709677,0.5591397849462365,20.5
2018-07,EFID.CA,Edita Food Industries S.A.E,Equity,0.4193548387096774,0.1935483870967742,0.3548387096774194,0.2580645161290322,0.2258064516129032,0.032258064516129,0.7419354838709677,0.5483870967741935,0.7096774193548387,0.0267454268148442,0.0616331203918001,0.7096774193548387,0.1290322580645161,0.032258064516129,0.032258064516129,0.064516129032258,3.0
2018-07,EGAL.CA,Egypt Aluminum,Equity,0.8709677419354839,1.0,1.0,0.2258064516129032,0.8064516129032258,0.3225806451612903,0.3548387096774194,0.4516129032258064,0.032258064516129,0.0267454268148442,0.0616331203918001,0.41935483870967744,0.9032258064516128,0.9032258064516128,0.935483870967742,0.9139784946236558,30.0
2018-07,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7741935483870968,0.967741935483871,0.967741935483871,0.4838709677419355,0.967741935483871,0.8709677419354839,0.0,0.0,0.0,0.0267454268148442,0.0616331203918001,0.0,0.967741935483871,1.0,1.0,0.989247311827957,32.0
2018-07,EGX30,EGX30 Index,EquityIndex,0.064516129032258,0.1290322580645161,0.4516129032258064,1.0,0.0967741935483871,0.6774193548387096,0.5483870967741935,0.4838709677419355,0.6129032258064516,0.0267454268148442,0.0616331203918001,0.3225806451612903,0.1935483870967742,0.2258064516129032,0.3548387096774194,0.2580645161290322,8.0
2018-07,EMFD.CA,Emaar Misr for Development,Equity,0.6451612903225806,0.7419354838709677,0.2903225806451613,0.7741935483870968,0.6774193548387096,0.9032258064516128,0.9032258064516128,0.8709677419354839,0.8387096774193549,0.0267454268148442,0.0616331203918001,0.967741935483871,0.7096774193548387,0.5806451612903226,0.2903225806451613,0.5268817204301075,16.0
2018-07,ETEL.CA,Telecom Egypt,Equity,0.4516129032258064,0.5483870967741935,0.4838709677419355,0.6774193548387096,0.5483870967741935,0.6451612903225806,0.6774193548387096,0.8064516129032258,0.3548387096774194,0.0267454268148442,0.0616331203918001,0.45161290322580644,0.4193548387096774,0.3225806451612903,0.2258064516129032,0.3225806451612902,10.0
2018-07,GBCO.CA,GB Corp,Equity,0.7419354838709677,0.7096774193548387,0.5161290322580645,0.5806451612903226,0.6451612903225806,0.2580645161290322,0.4193548387096774,0.6129032258064516,0.3870967741935484,0.0267454268148442,0.0616331203918001,0.5806451612903226,0.8387096774193549,0.4516129032258064,0.3870967741935484,0.5591397849462365,20.5
2018-07,Gold,24K Gold (EGP),Gold,0.2903225806451613,0.032258064516129,0.064516129032258,0.0483870967741935,0.1290322580645161,0.064516129032258,0.4838709677419355,0.0967741935483871,0.8064516129032258,0.0267454268148442,0.0616331203918001,0.12903225806451613,0.064516129032258,0.0967741935483871,0.1612903225806451,0.1075268817204301,4.5
2018-07,HELI.CA,Heliopolis Housing,Equity,1.0,0.8387096774193549,0.935483870967742,0.8387096774193549,0.8387096774193549,0.7419354838709677,1.0,0.935483870967742,0.5161290322580645,0.0267454268148442,0.0616331203918001,0.8064516129032258,0.935483870967742,0.8387096774193549,0.8387096774193549,0.8709677419354838,28.5
2018-07,HRHO.CA,EFG Holding,Equity,0.5161290322580645,0.4193548387096774,0.5483870967741935,0.8064516129032258,0.7419354838709677,0.8387096774193549,0.5161290322580645,0.6451612903225806,0.5483870967741935,0.0267454268148442,0.0616331203918001,0.6774193548387096,0.6774193548387096,0.7419354838709677,0.6451612903225806,0.6881720430107526,23.0
2018-07,ISPH.CA,Ibnsina Pharma,Equity,0.8064516129032258,0.5161290322580645,0.1612903225806451,0.5483870967741935,0.7741935483870968,0.2903225806451613,0.8709677419354839,0.9032258064516128,0.8709677419354839,0.0267454268148442,0.0616331203918001,1.0,0.8709677419354839,0.8064516129032258,0.5806451612903226,0.7526881720430108,25.5
2018-07,JUFO.CA,Juhayna Food Industries,Equity,0.1290322580645161,0.2903225806451613,0.6451612903225806,0.5161290322580645,0.4838709677419355,0.1612903225806451,0.3225806451612903,0.2258064516129032,0.2903225806451613,0.0267454268148442,0.0616331203918001,0.3870967741935484,0.3870967741935484,0.3870967741935484,0.6129032258064516,0.4623655913978494,13.0
2018-07,MCQE.CA,Misr Cement (Qena),Equity,0.5806451612903226,0.5806451612903226,0.7741935483870968,0.1290322580645161,0.7096774193548387,0.4516129032258064,0.1612903225806451,0.1935483870967742,0.2258064516129032,0.0267454268148442,0.0616331203918001,0.25806451612903225,0.3548387096774194,0.6451612903225806,0.967741935483871,0.6559139784946236,22.0
2018-07,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0483870967741935,0.0,0.0967741935483871,0.7096774193548387,1.0,1.0,0.0267454268148442,0.0616331203918001,0.8709677419354839,0.0,0.0,0.0,0.0,1.0
2018-07,OIH.CA,Orascom Investment Holding,Equity,0.7096774193548387,0.4516129032258064,0.6129032258064516,0.967741935483871,0.5806451612903226,0.6129032258064516,0.3870967741935484,0.3870967741935484,0.2580645161290322,0.0267454268148442,0.0616331203918001,0.1935483870967742,0.4838709677419355,0.3548387096774194,0.5483870967741935,0.4623655913978494,12.0
2018-07,ORAS.CA,Orascom Construction PLC,Equity,0.1935483870967742,0.1612903225806451,0.4193548387096774,0.1612903225806451,0.2903225806451613,0.1935483870967742,0.7741935483870968,0.5161290322580645,0.5806451612903226,0.0267454268148442,0.0616331203918001,0.7741935483870968,0.2258064516129032,0.1935483870967742,0.1290322580645161,0.1827956989247311,7.0
2018-07,ORHD.CA,Orascom Development Egypt,Equity,0.9032258064516128,0.935483870967742,0.8064516129032258,0.6451612903225806,0.935483870967742,0.7741935483870968,0.1290322580645161,0.3548387096774194,0.1290322580645161,0.0267454268148442,0.0616331203918001,0.3548387096774194,0.7741935483870968,0.935483870967742,0.9032258064516128,0.8709677419354838,28.5
2018-07,ORWE.CA,Oriental Weavers,Equity,0.4838709677419355,0.6774193548387096,0.9032258064516128,0.3548387096774194,0.3870967741935484,0.4193548387096774,0.935483870967742,0.7096774193548387,0.1935483870967742,0.0267454268148442,0.0616331203918001,0.5483870967741935,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.5376344086021505,18.5
2018-07,PHDC.CA,Palm Hills Development Company,Equity,0.6774193548387096,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.8709677419354839,0.967741935483871,0.2258064516129032,0.2903225806451613,0.0967741935483871,0.0267454268148442,0.0616331203918001,0.22580645161290322,0.6451612903225806,0.8709677419354839,0.8709677419354839,0.7956989247311828,27.0
2018-07,RAYA.CA,Raya Holding For Financial Investments,Equity,0.935483870967742,0.4838709677419355,0.1290322580645161,0.9032258064516128,0.3548387096774194,0.5483870967741935,0.967741935483871,0.967741935483871,0.935483870967742,0.0267454268148442,0.0616331203918001,0.9032258064516129,0.7419354838709677,0.6129032258064516,0.2580645161290322,0.5376344086021505,18.5
2018-07,REIT,REIT Index,REIT,0.3870967741935484,0.6129032258064516,0.5806451612903226,0.0483870967741935,0.1935483870967742,0.935483870967742,0.8064516129032258,0.7741935483870968,0.4516129032258064,0.0267454268148442,0.0616331203918001,0.5161290322580645,0.5483870967741935,0.5161290322580645,0.4838709677419355,0.5161290322580645,14.0
2018-07,TMGH.CA,T M G Holding,Equity,0.6129032258064516,0.9032258064516128,0.6774193548387096,0.7096774193548387,0.6129032258064516,1.0,0.5806451612903226,0.6774193548387096,0.4193548387096774,0.0267454268148442,0.0616331203918001,0.6129032258064516,0.8064516129032258,0.7741935483870968,0.6774193548387096,0.7526881720430108,25.5
2018-07,VLMR.CA,Valmore Holding,Equity,0.0967741935483871,0.0967741935483871,0.032258064516129,0.4193548387096774,0.064516129032258,0.1290322580645161,0.4516129032258064,0.3225806451612903,0.967741935483871,0.0267454268148442,0.0616331203918001,0.7419354838709677,0.0967741935483871,0.1290322580645161,0.0967741935483871,0.1075268817204301,4.5
2018-08,ABUK.CA,Abou Kir Fertilizers,Equity,0.2903225806451613,0.2258064516129032,0.0967741935483871,0.2580645161290322,0.4193548387096774,0.3548387096774194,1.0,1.0,0.8064516129032258,0.0165346818780495,0.0787606798686,0.9354838709677419,0.9032258064516128,0.3225806451612903,0.3548387096774194,0.5268817204301075,15.5
2018-08,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5161290322580645,0.4193548387096774,0.2258064516129032,0.2258064516129032,0.4516129032258064,0.3870967741935484,0.6774193548387096,0.6774193548387096,0.8387096774193549,0.0165346818780495,0.0787606798686,0.8709677419354839,0.6451612903225806,0.4193548387096774,0.4838709677419355,0.5161290322580645,14.0
2018-08,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.2580645161290322,0.3225806451612903,0.5806451612903226,0.4516129032258064,0.3548387096774194,0.2903225806451613,0.935483870967742,0.935483870967742,0.4838709677419355,0.0165346818780495,0.0787606798686,0.4838709677419355,0.2903225806451613,0.2903225806451613,0.2258064516129032,0.2688172043010752,9.0
2018-08,ARCC.CA,Arabian Cement Company,Equity,0.3870967741935484,0.6129032258064516,0.8709677419354839,0.3548387096774194,0.7419354838709677,0.5161290322580645,0.0,0.064516129032258,0.0967741935483871,0.0165346818780495,0.0787606798686,0.12903225806451613,0.5483870967741935,0.8064516129032258,0.8709677419354839,0.7419354838709676,25.0
2018-08,BTFH.CA,Beltone Holding,Equity,0.967741935483871,0.8709677419354839,0.935483870967742,0.3225806451612903,0.967741935483871,0.7741935483870968,0.0967741935483871,0.2258064516129032,0.064516129032258,0.0165346818780495,0.0787606798686,0.3225806451612903,0.935483870967742,0.967741935483871,0.967741935483871,0.9569892473118278,31.0
2018-08,Bonds,5-Year Government Bonds,Bonds,0.032258064516129,0.032258064516129,0.064516129032258,0.0483870967741935,0.032258064516129,0.0,0.2903225806451613,0.0,0.7741935483870968,0.0165346818780495,0.0787606798686,0.0,0.064516129032258,0.064516129032258,0.064516129032258,0.064516129032258,3.0
2018-08,CCAP.CA,QALA For Financial Investments,Equity,0.8064516129032258,0.8064516129032258,0.4838709677419355,0.935483870967742,0.7741935483870968,0.5483870967741935,0.5806451612903226,0.6451612903225806,0.4193548387096774,0.0165346818780495,0.0787606798686,0.8387096774193549,0.8064516129032258,0.6774193548387096,0.5161290322580645,0.6666666666666666,24.0
2018-08,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.1290322580645161,0.2580645161290322,0.1612903225806451,0.7419354838709677,0.1935483870967742,0.5806451612903226,0.8709677419354839,0.9032258064516128,0.935483870967742,0.0165346818780495,0.0787606798686,1.0,0.3548387096774194,0.1612903225806451,0.3870967741935484,0.3010752688172043,11.0
2018-08,EAST.CA,Eastern Company,Equity,0.3548387096774194,0.4838709677419355,0.6129032258064516,0.5806451612903226,0.6451612903225806,0.4516129032258064,0.1290322580645161,0.2580645161290322,0.1935483870967742,0.0165346818780495,0.0787606798686,0.25806451612903225,0.4193548387096774,0.7096774193548387,0.7096774193548387,0.6129032258064516,21.0
2018-08,EFID.CA,Edita Food Industries S.A.E,Equity,0.2258064516129032,0.1290322580645161,0.2903225806451613,0.2903225806451613,0.6774193548387096,0.0967741935483871,0.4838709677419355,0.032258064516129,0.6451612903225806,0.0165346818780495,0.0787606798686,0.5483870967741935,0.032258064516129,0.032258064516129,0.032258064516129,0.032258064516129,2.0
2018-08,EGAL.CA,Egypt Aluminum,Equity,0.9032258064516128,0.935483870967742,0.967741935483871,0.1935483870967742,0.935483870967742,0.6451612903225806,0.1612903225806451,0.1935483870967742,0.032258064516129,0.0165346818780495,0.0787606798686,0.06451612903225806,0.7419354838709677,0.935483870967742,0.935483870967742,0.8709677419354838,29.0
2018-08,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.8709677419354839,0.967741935483871,0.9032258064516128,0.5483870967741935,0.9032258064516128,1.0,0.967741935483871,0.7096774193548387,0.2258064516129032,0.0165346818780495,0.0787606798686,0.41935483870967744,0.967741935483871,0.5806451612903226,0.3225806451612903,0.6236559139784946,22.0
2018-08,EGX30,EGX30 Index,EquityIndex,0.064516129032258,0.1612903225806451,0.2580645161290322,1.0,0.064516129032258,0.6129032258064516,0.7096774193548387,0.8709677419354839,0.8709677419354839,0.0165346818780495,0.0787606798686,0.5806451612903226,0.1612903225806451,0.1290322580645161,0.2903225806451613,0.1935483870967742,7.0
2018-08,EMFD.CA,Emaar Misr for Development,Equity,0.6451612903225806,0.5161290322580645,0.1290322580645161,0.7741935483870968,0.5806451612903226,0.8387096774193549,0.3548387096774194,0.4838709677419355,0.7419354838709677,0.0165346818780495,0.0787606798686,0.8064516129032258,0.4516129032258064,0.5161290322580645,0.6129032258064516,0.5268817204301075,15.5
2018-08,ETEL.CA,Telecom Egypt,Equity,0.3225806451612903,0.3870967741935484,0.4193548387096774,0.6451612903225806,0.2580645161290322,0.3225806451612903,0.3225806451612903,0.4193548387096774,0.2903225806451613,0.0165346818780495,0.0787606798686,0.22580645161290322,0.1935483870967742,0.2580645161290322,0.1290322580645161,0.1935483870967741,6.0
2018-08,GBCO.CA,GB Corp,Equity,0.6129032258064516,0.3548387096774194,0.1935483870967742,0.6774193548387096,0.5483870967741935,0.2580645161290322,0.6129032258064516,0.5806451612903226,0.9032258064516128,0.0165346818780495,0.0787606798686,0.9032258064516129,0.5806451612903226,0.3870967741935484,0.4193548387096774,0.4623655913978494,13.0
2018-08,Gold,24K Gold (EGP),Gold,0.4193548387096774,0.0967741935483871,0.3225806451612903,0.0483870967741935,0.1290322580645161,0.064516129032258,0.3870967741935484,0.3225806451612903,0.5161290322580645,0.0165346818780495,0.0787606798686,0.1935483870967742,0.1290322580645161,0.1935483870967742,0.1612903225806451,0.1612903225806451,5.0
2018-08,HELI.CA,Heliopolis Housing,Equity,1.0,0.8387096774193549,0.8064516129032258,0.8709677419354839,0.4838709677419355,0.7419354838709677,0.8387096774193549,0.8387096774193549,0.4516129032258064,0.0165346818780495,0.0787606798686,0.6774193548387096,0.4838709677419355,0.7419354838709677,0.6774193548387096,0.6344086021505375,23.0
2018-08,HRHO.CA,EFG Holding,Equity,0.5483870967741935,0.5806451612903226,0.5483870967741935,0.8064516129032258,0.5161290322580645,0.9032258064516128,0.6451612903225806,0.5483870967741935,0.6129032258064516,0.0165346818780495,0.0787606798686,0.6129032258064516,0.5161290322580645,0.6129032258064516,0.6451612903225806,0.5913978494623655,19.0
2018-08,ISPH.CA,Ibnsina Pharma,Equity,0.6774193548387096,0.5483870967741935,0.3870967741935484,0.5161290322580645,0.3870967741935484,0.1935483870967742,0.2580645161290322,0.3870967741935484,0.3548387096774194,0.0165346818780495,0.0787606798686,0.3870967741935484,0.2580645161290322,0.4516129032258064,0.5483870967741935,0.4193548387096774,12.0
2018-08,JUFO.CA,Juhayna Food Industries,Equity,0.1612903225806451,0.2903225806451613,0.5161290322580645,0.4838709677419355,0.8709677419354839,0.1612903225806451,0.5483870967741935,0.6129032258064516,0.6774193548387096,0.0165346818780495,0.0787606798686,0.7419354838709677,0.3870967741935484,0.2258064516129032,0.2580645161290322,0.2903225806451612,10.0
2018-08,MCQE.CA,Misr Cement (Qena),Equity,0.7096774193548387,0.7741935483870968,0.7741935483870968,0.1290322580645161,0.7096774193548387,0.4838709677419355,0.1935483870967742,0.2903225806451613,0.1612903225806451,0.0165346818780495,0.0787606798686,0.0967741935483871,0.7741935483870968,0.7741935483870968,0.7419354838709677,0.7634408602150538,26.0
2018-08,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.0,0.0,0.0483870967741935,0.0,0.032258064516129,0.4193548387096774,0.1612903225806451,1.0,0.0165346818780495,0.0787606798686,0.45161290322580644,0.0,0.0,0.0,0.0,1.0
2018-08,OIH.CA,Orascom Investment Holding,Equity,0.5806451612903226,0.4516129032258064,0.6451612903225806,0.967741935483871,0.6129032258064516,0.6774193548387096,0.5161290322580645,0.4516129032258064,0.2580645161290322,0.0165346818780495,0.0787606798686,0.2903225806451613,0.6129032258064516,0.5483870967741935,0.5806451612903226,0.5806451612903225,17.0
2018-08,ORAS.CA,Orascom Construction PLC,Equity,0.1935483870967742,0.1935483870967742,0.3548387096774194,0.1612903225806451,0.2258064516129032,0.2258064516129032,0.4516129032258064,0.5161290322580645,0.7096774193548387,0.0165346818780495,0.0787606798686,0.6451612903225806,0.2258064516129032,0.3548387096774194,0.1935483870967742,0.2580645161290322,8.0
