Date,Split,AssetID,AssetName,AssetGroup,realized_risk,PredictedRisk,realized_rank,PredictedRank,PredictedRankPct,PredictionError
2016-03,train,HELI.CA,Heliopolis Housing,Equity,0.4000000059604645,0.5954453349113464,10.0,23.0,0.7333333333333333,0.19544532895088196
2016-03,train,HRHO.CA,EFG Holding,Equity,0.800000011920929,0.5542171597480774,27.0,18.0,0.5666666666666667,-0.24578285217285156
2016-03,train,JUFO.CA,Juhayna Food Industries,Equity,0.4555555582046509,0.4907500743865967,14.0,12.0,0.36666666666666664,0.0351945161819458
2016-03,train,MCQE.CA,Misr Cement (Qena),Equity,0.4888888895511627,0.36169424653053284,17.5,3.0,0.06666666666666667,-0.12719464302062988
2016-03,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.32955867052078247,1.0,1.0,0.0,0.32955867052078247
2016-03,train,OIH.CA,Orascom Investment Holding,Equity,0.4888888895511627,0.6660870313644409,17.5,31.0,1.0,0.1771981418132782
2016-03,train,ORAS.CA,Orascom Construction PLC,Equity,0.5222222208976746,0.5820369720458984,20.0,20.0,0.6333333333333333,0.05981475114822388
2016-03,train,ORHD.CA,Orascom Development Egypt,Equity,0.6555555462837219,0.6070098280906677,22.0,24.0,0.7666666666666667,-0.0485457181930542
2016-03,train,ORWE.CA,Oriental Weavers,Equity,0.9333333373069763,0.5869951248168945,29.0,22.0,0.7,-0.3463382124900818
2016-03,train,PHDC.CA,Palm Hills Development Company,Equity,0.14444445073604584,0.6136367917060852,3.0,25.0,0.8,0.46919234097003937
2016-03,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9555555582046509,0.6267004609107971,30.0,27.0,0.8666666666666667,-0.32885509729385376
2016-03,train,REIT,REIT Index,REIT,0.1666666716337204,0.46906545758247375,5.0,9.0,0.26666666666666666,0.30239878594875336
2016-03,train,TMGH.CA,T M G Holding,Equity,0.4444444477558136,0.5523700714111328,12.5,17.0,0.5333333333333333,0.10792562365531921
2016-03,train,VLMR.CA,Valmore Holding,Equity,0.6888889074325562,0.47138261795043945,23.0,10.0,0.3,-0.2175062894821167
2016-04,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.14444445073604584,0.3832477033138275,5.0,4.0,0.1,0.23880325257778168
2016-04,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6111111044883728,0.558850109577179,21.0,17.0,0.5333333333333333,-0.05226099491119385
2016-04,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.20000000298023224,0.47760313749313354,7.0,11.0,0.3333333333333333,0.2776031345129013
2016-04,train,ARCC.CA,Arabian Cement Company,Equity,0.4888888895511627,0.5575127005577087,14.5,16.0,0.5,0.06862381100654602
2016-04,train,BTFH.CA,Beltone Holding,Equity,0.4333333373069763,0.6618508696556091,12.0,31.0,1.0,0.2285175323486328
2016-04,train,Bonds,5-Year Government Bonds,Bonds,0.03333333507180214,0.3574239909648895,2.0,2.0,0.03333333333333333,0.3240906558930874
2016-04,train,CCAP.CA,QALA For Financial Investments,Equity,0.800000011920929,0.5807864665985107,26.0,20.0,0.6333333333333333,-0.2192135453224182
2016-04,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.13333334028720856,0.536402702331543,4.0,15.0,0.4666666666666667,0.4030693620443344
2016-04,train,EAST.CA,Eastern Company,Equity,0.5222222208976746,0.4433928430080414,16.0,6.0,0.16666666666666666,-0.07882937788963318
2016-04,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.5888888835906982,0.4704614579677582,19.0,9.0,0.26666666666666666,-0.11842742562294006
2016-04,train,EGAL.CA,Egypt Aluminum,Equity,0.8666666746139526,0.4589853882789612,28.0,7.0,0.2,-0.40768128633499146
2016-04,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.4888888895511627,0.6267457008361816,14.5,29.0,0.9333333333333333,0.13785681128501892
2016-04,train,EGX30,EGX30 Index,EquityIndex,0.1666666716337204,0.46069204807281494,6.0,8.0,0.23333333333333334,0.29402537643909454
2016-04,train,EMFD.CA,Emaar Misr for Development,Equity,0.6000000238418579,0.6248305439949036,20.0,27.0,0.8666666666666667,0.024830520153045654
2016-04,train,ETEL.CA,Telecom Egypt,Equity,0.8444444537162781,0.5066333413124084,27.0,14.0,0.43333333333333335,-0.33781111240386963
2016-04,train,GBCO.CA,GB Corp,Equity,0.6888889074325562,0.6202139258384705,24.0,26.0,0.8333333333333334,-0.0686749815940857
2016-04,train,Gold,24K Gold (EGP),Gold,0.08888889104127884,0.40402135252952576,3.0,5.0,0.13333333333333333,0.3151324614882469
2016-04,train,HELI.CA,Heliopolis Housing,Equity,0.5777778029441833,0.601945161819458,18.0,23.0,0.7333333333333333,0.024167358875274658
2016-04,train,HRHO.CA,EFG Holding,Equity,0.4444444477558136,0.601466178894043,13.0,22.0,0.7,0.15702173113822937
2016-04,train,JUFO.CA,Juhayna Food Industries,Equity,0.3888888955116272,0.47868525981903076,11.0,12.0,0.36666666666666664,0.08979636430740356
2016-04,train,MCQE.CA,Misr Cement (Qena),Equity,0.6222222447395325,0.37783071398735046,22.0,3.0,0.06666666666666667,-0.244391530752182
2016-04,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3311528265476227,1.0,1.0,0.0,0.3311528265476227
2016-04,train,OIH.CA,Orascom Investment Holding,Equity,0.7222222089767456,0.6582521200180054,25.0,30.0,0.9666666666666667,-0.06397008895874023
2016-04,train,ORAS.CA,Orascom Construction PLC,Equity,0.5555555820465088,0.5752317309379578,17.0,18.0,0.5666666666666667,0.019676148891448975
2016-04,train,ORHD.CA,Orascom Development Egypt,Equity,1.0,0.592456579208374,31.0,21.0,0.6666666666666666,-0.407543420791626
2016-04,train,ORWE.CA,Oriental Weavers,Equity,0.9111111164093018,0.6149084568023682,29.0,25.0,0.8,-0.2962026596069336
2016-04,train,PHDC.CA,Palm Hills Development Company,Equity,0.644444465637207,0.6088666319847107,23.0,24.0,0.7666666666666667,-0.03557783365249634
2016-04,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.9222221970558167,0.6261048316955566,30.0,28.0,0.9,-0.29611736536026
2016-04,train,REIT,REIT Index,REIT,0.3222222328186035,0.48630040884017944,9.0,13.0,0.4,0.16407817602157593
2016-04,train,TMGH.CA,T M G Holding,Equity,0.31111112236976624,0.5800044536590576,8.0,19.0,0.6,0.2688933312892914
2016-04,train,VLMR.CA,Valmore Holding,Equity,0.3777777850627899,0.471834659576416,10.0,10.0,0.3,0.0940568745136261
2016-05,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.5222222208976746,0.4145314693450928,17.0,5.0,0.13333333333333333,-0.10769075155258179
2016-05,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.5888888835906982,0.5526782274246216,21.0,18.0,0.5666666666666667,-0.03621065616607666
2016-05,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.31111112236976624,0.4513154625892639,8.0,9.0,0.26666666666666666,0.14020434021949768
2016-05,train,ARCC.CA,Arabian Cement Company,Equity,0.08888889104127884,0.5305717587471008,3.5,15.0,0.4666666666666667,0.441682867705822
2016-05,train,BTFH.CA,Beltone Holding,Equity,1.0,0.6554842591285706,31.0,31.0,1.0,-0.34451574087142944
2016-05,train,Bonds,5-Year Government Bonds,Bonds,0.011111111380159855,0.3407011032104492,1.0,2.0,0.03333333333333333,0.32958999183028936
2016-05,train,CCAP.CA,QALA For Financial Investments,Equity,0.6777777671813965,0.5667586326599121,23.0,21.0,0.6666666666666666,-0.11101913452148438
2016-05,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.3888888955116272,0.492447167634964,13.0,13.0,0.4,0.10355827212333679
2016-05,train,EAST.CA,Eastern Company,Equity,0.08888889104127884,0.4173477590084076,3.5,7.0,0.2,0.32845886796712875
2016-05,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.855555534362793,0.480271577835083,27.5,12.0,0.36666666666666664,-0.37528395652770996
2016-05,train,EGAL.CA,Egypt Aluminum,Equity,0.3777777850627899,0.5517519116401672,11.5,17.0,0.5333333333333333,0.17397412657737732
2016-05,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.5,0.6149281859397888,16.0,27.0,0.8666666666666667,0.11492818593978882
2016-05,train,EGX30,EGX30 Index,EquityIndex,0.2777777910232544,0.41536998748779297,7.0,6.0,0.16666666666666666,0.13759219646453857
2016-05,train,EMFD.CA,Emaar Misr for Development,Equity,0.800000011920929,0.5811120271682739,26.0,23.0,0.7333333333333333,-0.21888798475265503
2016-05,train,ETEL.CA,Telecom Egypt,Equity,0.35555556416511536,0.49840494990348816,10.0,14.0,0.43333333333333335,0.1428493857383728
2016-05,train,GBCO.CA,GB Corp,Equity,0.3444444537162781,0.5963427424430847,9.0,25.0,0.8,0.25189828872680664
2016-05,train,Gold,24K Gold (EGP),Gold,0.2222222238779068,0.40040668845176697,6.0,4.0,0.1,0.17818446457386017
2016-05,train,HELI.CA,Heliopolis Housing,Equity,0.5666666626930237,0.5793241858482361,18.5,22.0,0.7,0.012657523155212402
2016-05,train,HRHO.CA,EFG Holding,Equity,0.46666666865348816,0.5816646814346313,14.0,24.0,0.7666666666666667,0.11499801278114319
2016-05,train,JUFO.CA,Juhayna Food Industries,Equity,0.18888889253139496,0.47369804978370667,5.0,11.0,0.3333333333333333,0.2848091572523117
2016-05,train,MCQE.CA,Misr Cement (Qena),Equity,0.47777777910232544,0.3958853483200073,15.0,3.0,0.06666666666666667,-0.08189243078231812
2016-05,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.02222222276031971,0.3213745653629303,2.0,1.0,0.0,0.2991523426026106
2016-05,train,OIH.CA,Orascom Investment Holding,Equity,0.5777778029441833,0.6285872459411621,20.0,29.0,0.9333333333333333,0.05080944299697876
2016-05,train,ORAS.CA,Orascom Construction PLC,Equity,0.3777777850627899,0.5491660833358765,11.5,16.0,0.5,0.17138829827308655
2016-05,train,ORHD.CA,Orascom Development Egypt,Equity,0.9333333373069763,0.6329602003097534,30.0,30.0,0.9666666666666667,-0.3003731369972229
2016-05,train,ORWE.CA,Oriental Weavers,Equity,0.7333333492279053,0.6108418107032776,24.0,26.0,0.8333333333333334,-0.12249153852462769
2016-05,train,PHDC.CA,Palm Hills Development Company,Equity,0.6555555462837219,0.5636441111564636,22.0,20.0,0.6333333333333333,-0.0919114351272583
2016-05,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.8888888955116272,0.6166499257087708,29.0,28.0,0.9,-0.27223896980285645
2016-05,train,REIT,REIT Index,REIT,0.5666666626930237,0.4423825442790985,18.5,8.0,0.23333333333333334,-0.12428411841392517
2016-05,train,TMGH.CA,T M G Holding,Equity,0.7777777910232544,0.5539027452468872,25.0,19.0,0.6,-0.2238750457763672
2016-05,train,VLMR.CA,Valmore Holding,Equity,0.855555534362793,0.4600491523742676,27.5,10.0,0.3,-0.3955063819885254
2016-06,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.08888889104127884,0.4132210910320282,4.0,5.0,0.13333333333333333,0.32433219999074936
2016-06,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.4444444477558136,0.5516112446784973,14.0,18.0,0.5666666666666667,0.10716679692268372
2016-06,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.3333333432674408,0.46666741371154785,10.5,10.0,0.3,0.13333407044410706
2016-06,train,ARCC.CA,Arabian Cement Company,Equity,0.8777777552604675,0.4806380271911621,28.0,11.0,0.3333333333333333,-0.3971397280693054
2016-06,train,BTFH.CA,Beltone Holding,Equity,0.9777777791023254,0.6657363176345825,31.0,31.0,1.0,-0.3120414614677429
2016-06,train,Bonds,5-Year Government Bonds,Bonds,0.17777778208255768,0.35215210914611816,6.0,2.0,0.03333333333333333,0.17437432706356049
2016-06,train,CCAP.CA,QALA For Financial Investments,Equity,0.8222222328186035,0.5710726380348206,27.0,20.0,0.6333333333333333,-0.25114959478378296
2016-06,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.30000001192092896,0.4866071045398712,9.0,12.0,0.36666666666666664,0.18660709261894226
2016-06,train,EAST.CA,Eastern Company,Equity,0.07777778059244156,0.41667136549949646,3.0,6.0,0.16666666666666666,0.3388935849070549
2016-06,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.9333333373069763,0.5439146161079407,29.0,17.0,0.5333333333333333,-0.38941872119903564
2016-06,train,EGAL.CA,Egypt Aluminum,Equity,0.03333333507180214,0.5189663767814636,2.0,14.0,0.43333333333333335,0.4856330417096615
2016-06,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7555555701255798,0.5829627513885498,23.5,25.0,0.8,-0.17259281873703003
2016-06,train,EGX30,EGX30 Index,EquityIndex,0.3333333432674408,0.4104202091693878,10.5,4.0,0.1,0.07708686590194702
2016-06,train,EMFD.CA,Emaar Misr for Development,Equity,0.47777777910232544,0.5802130103111267,15.0,24.0,0.7666666666666667,0.10243523120880127
2016-06,train,ETEL.CA,Telecom Egypt,Equity,0.6000000238418579,0.5251933932304382,20.0,15.0,0.4666666666666667,-0.07480663061141968
2016-06,train,GBCO.CA,GB Corp,Equity,0.8111110925674438,0.574408769607544,26.0,22.0,0.7,-0.2367023229598999
2016-06,train,Gold,24K Gold (EGP),Gold,0.18888889253139496,0.39286744594573975,7.0,3.0,0.06666666666666667,0.2039785534143448
2016-06,train,HELI.CA,Heliopolis Housing,Equity,0.699999988079071,0.573955237865448,21.0,21.0,0.6666666666666666,-0.12604475021362305
2016-06,train,HRHO.CA,EFG Holding,Equity,0.5888888835906982,0.585594117641449,19.0,26.0,0.8333333333333334,-0.0032947659492492676
2016-06,train,JUFO.CA,Juhayna Food Industries,Equity,0.23333333432674408,0.4190272092819214,8.0,7.0,0.2,0.1856938749551773
2016-06,train,MCQE.CA,Misr Cement (Qena),Equity,0.1666666716337204,0.45713019371032715,5.0,9.0,0.26666666666666666,0.29046352207660675
2016-06,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.0,0.3228587210178375,1.0,1.0,0.0,0.3228587210178375
2016-06,train,OIH.CA,Orascom Investment Holding,Equity,0.800000011920929,0.6245903968811035,25.0,30.0,0.9666666666666667,-0.17540961503982544
2016-06,train,ORAS.CA,Orascom Construction PLC,Equity,0.5111111402511597,0.5086323618888855,16.5,13.0,0.4,-0.00247877836227417
2016-06,train,ORHD.CA,Orascom Development Egypt,Equity,0.9444444179534912,0.6184374690055847,30.0,29.0,0.9333333333333333,-0.3260069489479065
2016-06,train,ORWE.CA,Oriental Weavers,Equity,0.7555555701255798,0.6025316119194031,23.5,28.0,0.9,-0.15302395820617676
2016-06,train,PHDC.CA,Palm Hills Development Company,Equity,0.42222222685813904,0.5768506526947021,13.0,23.0,0.7333333333333333,0.1546284258365631
2016-06,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.5111111402511597,0.5914177894592285,16.5,27.0,0.8666666666666667,0.08030664920806885
2016-06,train,REIT,REIT Index,REIT,0.5555555820465088,0.4490485191345215,18.0,8.0,0.23333333333333334,-0.1065070629119873
2016-06,train,TMGH.CA,T M G Holding,Equity,0.7333333492279053,0.5605549216270447,22.0,19.0,0.6,-0.1727784276008606
2016-06,train,VLMR.CA,Valmore Holding,Equity,0.3444444537162781,0.5318269729614258,12.0,16.0,0.5,0.1873825192451477
2016-07,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.7888888716697693,0.4247645139694214,27.0,6.0,0.16666666666666666,-0.3641243577003479
2016-07,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.644444465637207,0.545658528804779,21.5,16.0,0.5,-0.09878593683242798
2016-07,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.24444444477558136,0.47026586532592773,7.0,10.0,0.3,0.22582142055034637
2016-07,train,ARCC.CA,Arabian Cement Company,Equity,0.8111110925674438,0.5155662894248962,28.0,14.0,0.43333333333333335,-0.2955448031425476
2016-07,train,BTFH.CA,Beltone Holding,Equity,0.20000000298023224,0.6423784494400024,6.0,30.0,0.9666666666666667,0.4423784464597702
2016-07,train,Bonds,5-Year Government Bonds,Bonds,0.1111111119389534,0.33732128143310547,4.0,2.0,0.03333333333333333,0.22621016949415207
2016-07,train,CCAP.CA,QALA For Financial Investments,Equity,0.4000000059604645,0.5923703908920288,11.0,22.0,0.7,0.19237038493156433
2016-07,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.36666667461395264,0.47279688715934753,10.0,11.0,0.3333333333333333,0.1061302125453949
2016-07,train,EAST.CA,Eastern Company,Equity,0.0555555559694767,0.4220896363258362,2.0,5.0,0.13333333333333333,0.3665340803563595
2016-07,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.41111111640930176,0.6057201623916626,12.0,27.0,0.8666666666666667,0.19460904598236084
2016-07,train,EGAL.CA,Egypt Aluminum,Equity,0.13333334028720856,0.5194718241691589,5.0,15.0,0.4666666666666667,0.3861384838819504
2016-07,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.5333333611488342,0.6184105277061462,15.0,28.0,0.9,0.08507716655731201
2016-07,train,EGX30,EGX30 Index,EquityIndex,0.31111112236976624,0.41003862023353577,9.0,3.0,0.06666666666666667,0.09892749786376953
2016-07,train,EMFD.CA,Emaar Misr for Development,Equity,0.7222222089767456,0.5599244236946106,25.0,17.0,0.5333333333333333,-0.162297785282135
2016-07,train,ETEL.CA,Telecom Egypt,Equity,0.6111111044883728,0.5816556811332703,19.5,20.0,0.6333333333333333,-0.02945542335510254
2016-07,train,GBCO.CA,GB Corp,Equity,0.6666666865348816,0.5925008654594421,23.0,23.0,0.7333333333333333,-0.07416582107543945
2016-07,train,Gold,24K Gold (EGP),Gold,0.2666666805744171,0.4169730842113495,8.0,4.0,0.1,0.15030640363693237
2016-07,train,HELI.CA,Heliopolis Housing,Equity,0.6111111044883728,0.6010897755622864,19.5,25.0,0.8,-0.010021328926086426
2016-07,train,HRHO.CA,EFG Holding,Equity,0.5555555820465088,0.599182665348053,16.5,24.0,0.7666666666666667,0.04362708330154419
2016-07,train,JUFO.CA,Juhayna Food Industries,Equity,0.8777777552604675,0.4378686547279358,29.0,8.0,0.23333333333333334,-0.43990910053253174
2016-07,train,MCQE.CA,Misr Cement (Qena),Equity,0.644444465637207,0.4307651221752167,21.5,7.0,0.2,-0.21367934346199036
2016-07,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.07777778059244156,0.33291003108024597,3.0,1.0,0.0,0.2551322504878044
2016-07,train,OIH.CA,Orascom Investment Holding,Equity,0.5555555820465088,0.6276633739471436,16.5,29.0,0.9333333333333333,0.07210779190063477
2016-07,train,ORAS.CA,Orascom Construction PLC,Equity,0.5111111402511597,0.5096566677093506,14.0,12.0,0.36666666666666664,-0.001454472541809082
2016-07,train,ORHD.CA,Orascom Development Egypt,Equity,0.699999988079071,0.6661022305488586,24.0,31.0,1.0,-0.0338977575302124
2016-07,train,ORWE.CA,Oriental Weavers,Equity,0.9333333373069763,0.6047155261039734,30.5,26.0,0.8333333333333334,-0.32861781120300293
2016-07,train,PHDC.CA,Palm Hills Development Company,Equity,0.5888888835906982,0.5738945007324219,18.0,18.0,0.5666666666666667,-0.014994382858276367
2016-07,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.011111111380159855,0.5873229503631592,1.0,21.0,0.6666666666666666,0.5762118389829993
2016-07,train,REIT,REIT Index,REIT,0.4888888895511627,0.4612647593021393,13.0,9.0,0.26666666666666666,-0.027624130249023438
2016-07,train,TMGH.CA,T M G Holding,Equity,0.7333333492279053,0.5764411687850952,26.0,19.0,0.6,-0.15689218044281006
2016-07,train,VLMR.CA,Valmore Holding,Equity,0.9333333373069763,0.5100201964378357,30.5,13.0,0.4,-0.4233131408691406
2016-08,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.14444445073604584,0.4144465923309326,4.0,4.0,0.1,0.2700021415948868
2016-08,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.8333333134651184,0.5589874982833862,27.0,19.0,0.6,-0.2743458151817322
2016-08,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.25555557012557983,0.46722412109375,9.0,8.0,0.23333333333333334,0.21166855096817017
2016-08,train,ARCC.CA,Arabian Cement Company,Equity,0.7555555701255798,0.5026700496673584,24.0,13.0,0.4,-0.25288552045822144
2016-08,train,BTFH.CA,Beltone Holding,Equity,0.5666666626930237,0.6024518609046936,18.0,26.0,0.8333333333333334,0.03578519821166992
2016-08,train,Bonds,5-Year Government Bonds,Bonds,0.07777778059244156,0.3411876857280731,3.0,2.0,0.03333333333333333,0.26340990513563156
2016-08,train,CCAP.CA,QALA For Financial Investments,Equity,0.4333333373069763,0.5570539832115173,12.0,18.0,0.5666666666666667,0.12372064590454102
2016-08,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.4555555582046509,0.4750975966453552,13.5,9.0,0.26666666666666666,0.019542038440704346
2016-08,train,EAST.CA,Eastern Company,Equity,0.23333333432674408,0.40981751680374146,7.5,3.0,0.06666666666666667,0.17648418247699738
2016-08,train,EFID.CA,Edita Food Industries S.A.E,Equity,1.0,0.5992128849029541,31.0,25.0,0.8,-0.4007871150970459
2016-08,train,EGAL.CA,Egypt Aluminum,Equity,0.46666666865348816,0.5176122784614563,15.5,14.0,0.43333333333333335,0.05094560980796814
2016-08,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.6555555462837219,0.5922086834907532,21.5,23.0,0.7333333333333333,-0.06334686279296875
2016-08,train,EGX30,EGX30 Index,EquityIndex,0.23333333432674408,0.4201381504535675,7.5,6.0,0.16666666666666666,0.18680481612682343
2016-08,train,EMFD.CA,Emaar Misr for Development,Equity,0.7777777910232544,0.6062295436859131,26.0,27.0,0.8666666666666667,-0.1715482473373413
2016-08,train,ETEL.CA,Telecom Egypt,Equity,0.18888889253139496,0.5542491674423218,5.5,16.0,0.5,0.3653602749109268
2016-08,train,GBCO.CA,GB Corp,Equity,0.6333333253860474,0.5485305786132812,20.0,15.0,0.4666666666666667,-0.08480274677276611
2016-08,train,Gold,24K Gold (EGP),Gold,0.18888889253139496,0.4154684245586395,5.5,5.0,0.13333333333333333,0.22657953202724457
2016-08,train,HELI.CA,Heliopolis Housing,Equity,0.4555555582046509,0.6191313862800598,13.5,30.0,0.9666666666666667,0.16357582807540894
2016-08,train,HRHO.CA,EFG Holding,Equity,0.6111111044883728,0.5764684081077576,19.0,20.0,0.6333333333333333,-0.034642696380615234
2016-08,train,JUFO.CA,Juhayna Food Industries,Equity,0.9222221970558167,0.47706252336502075,30.0,10.0,0.3,-0.4451596736907959
2016-08,train,MCQE.CA,Misr Cement (Qena),Equity,0.8666666746139526,0.46163174510002136,29.0,7.0,0.2,-0.4050349295139313
2016-08,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.03333333507180214,0.329425573348999,2.0,1.0,0.0,0.2960922382771969
2016-08,train,OIH.CA,Orascom Investment Holding,Equity,0.7111111283302307,0.6145237684249878,23.0,29.0,0.9333333333333333,-0.09658735990524292
2016-08,train,ORAS.CA,Orascom Construction PLC,Equity,0.46666666865348816,0.5021206736564636,15.5,12.0,0.36666666666666664,0.035454005002975464
2016-08,train,ORHD.CA,Orascom Development Egypt,Equity,0.7666666507720947,0.6509697437286377,25.0,31.0,1.0,-0.11569690704345703
2016-08,train,ORWE.CA,Oriental Weavers,Equity,0.8444444537162781,0.611640214920044,28.0,28.0,0.9,-0.23280423879623413
2016-08,train,PHDC.CA,Palm Hills Development Company,Equity,0.5333333611488342,0.5981626510620117,17.0,24.0,0.7666666666666667,0.06482928991317749
2016-08,train,RAYA.CA,Raya Holding For Financial Investments,Equity,0.0,0.5545135736465454,1.0,17.0,0.5333333333333333,0.5545135736465454
2016-08,train,REIT,REIT Index,REIT,0.3444444537162781,0.49650073051452637,10.0,11.0,0.3333333333333333,0.1520562767982483
2016-08,train,TMGH.CA,T M G Holding,Equity,0.6555555462837219,0.5860587954521179,21.5,22.0,0.7,-0.069496750831604
2016-08,train,VLMR.CA,Valmore Holding,Equity,0.3888888955116272,0.5804538726806641,11.0,21.0,0.6666666666666666,0.19156497716903687
2016-09,train,ABUK.CA,Abou Kir Fertilizers,Equity,0.2666666805744171,0.4007636606693268,7.5,3.0,0.06666666666666667,0.13409698009490967
2016-09,train,ADIB.CA,Abu Dhabi Islamic Bank- Egypt,Equity,0.6888889074325562,0.565743088722229,22.0,19.0,0.6,-0.12314581871032715
2016-09,train,AMOC.CA,Alexandria Mineral Oils Company,Equity,0.5777778029441833,0.4618220627307892,17.0,7.0,0.2,-0.11595574021339417
2016-09,train,ARCC.CA,Arabian Cement Company,Equity,0.8888888955116272,0.5638288855552673,29.0,17.0,0.5333333333333333,-0.32506000995635986
2016-09,train,BTFH.CA,Beltone Holding,Equity,0.06111111119389534,0.6361815333366394,3.0,29.0,0.9333333333333333,0.5750704221427441
2016-09,train,Bonds,5-Year Government Bonds,Bonds,0.0055555556900799274,0.34500443935394287,1.0,2.0,0.03333333333333333,0.33944888366386294
2016-09,train,CCAP.CA,QALA For Financial Investments,Equity,0.7555555701255798,0.5702018737792969,26.0,20.0,0.6333333333333333,-0.18535369634628296
2016-09,train,COMI.CA,Commercial International Bank-Egypt (CIB),Equity,0.18888889253139496,0.48636677861213684,5.5,10.0,0.3,0.2974778860807419
2016-09,train,EAST.CA,Eastern Company,Equity,0.9222221970558167,0.4033333957195282,31.0,4.0,0.1,-0.5188888013362885
2016-09,train,EFID.CA,Edita Food Industries S.A.E,Equity,0.7666666507720947,0.6413283944129944,27.0,30.0,0.9666666666666667,-0.12533825635910034
2016-09,train,EGAL.CA,Egypt Aluminum,Equity,0.6333333253860474,0.47354942560195923,19.5,9.0,0.26666666666666666,-0.15978389978408813
2016-09,train,EGCH.CA,Egyptian Chemical Industries (Kima),Equity,0.7444444298744202,0.6048372983932495,25.0,25.0,0.8,-0.13960713148117065
2016-09,train,EGX30,EGX30 Index,EquityIndex,0.18888889253139496,0.4347083568572998,5.5,6.0,0.16666666666666666,0.24581946432590485
2016-09,train,EMFD.CA,Emaar Misr for Development,Equity,0.5,0.6026220917701721,14.0,24.0,0.7666666666666667,0.10262209177017212
2016-09,train,ETEL.CA,Telecom Egypt,Equity,0.6333333253860474,0.5457397103309631,19.5,16.0,0.5,-0.08759361505508423
2016-09,train,GBCO.CA,GB Corp,Equity,0.42222222685813904,0.5840376615524292,13.0,22.0,0.7,0.16181543469429016
2016-09,train,Gold,24K Gold (EGP),Gold,0.10000000149011612,0.4035962224006653,4.0,5.0,0.13333333333333333,0.30359622091054916
2016-09,train,HELI.CA,Heliopolis Housing,Equity,0.5222222208976746,0.6152500510215759,15.0,26.0,0.8333333333333334,0.09302783012390137
2016-09,train,HRHO.CA,EFG Holding,Equity,0.36666667461395264,0.5713014006614685,12.0,21.0,0.6666666666666666,0.20463472604751587
2016-09,train,JUFO.CA,Juhayna Food Industries,Equity,0.9111111164093018,0.511407732963562,30.0,12.0,0.36666666666666664,-0.39970338344573975
2016-09,train,MCQE.CA,Misr Cement (Qena),Equity,0.7222222089767456,0.46395546197891235,23.0,8.0,0.23333333333333334,-0.25826674699783325
2016-09,train,MoneyMarket,91-Day T-Bills,MoneyMarket,0.04444444552063942,0.3289690613746643,2.0,1.0,0.0,0.2845246158540249
2016-09,train,OIH.CA,Orascom Investment Holding,Equity,0.2666666805744171,0.6257866621017456,7.5,27.0,0.8666666666666667,0.3591199815273285
2016-09,train,ORAS.CA,Orascom Construction PLC,Equity,0.30000001192092896,0.5138229727745056,9.5,13.0,0.4,0.21382296085357666
2016-09,train,ORHD.CA,Orascom Development Egypt,Equity,0.7333333492279053,0.6680911183357239,24.0,31.0,1.0,-0.0652422308921814
